WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
27899,2019/10/21 13:47:41,,,,,,,,18.67361702,r20,cor1,
27900,2020/04/18 08:57:47,,,,,,,,15.13541667,r55,cor34,
27901,2019/10/21 13:51:05,,,,,,,,16.75166667,r67,cor6,
27902,2020/04/21 22:09:21,,,,,,,,27.50916667,r21,cor40,
27903,2019/10/21 13:29:22,,,,,,,,62.72145833,r78,cor46,
27904,2019/10/21 15:02:38,,,,,,,,29.98708333,r78,cor20,
27905,2019/10/21 14:54:35,,,,,,,,13.42958333,r78,cor46,
27906,2018/10/28 20:43:09,,,,,,,,4.875416667,r56,cor46,
27907,2020/04/21 20:39:06,,,,,,,,2.686041667,r60,cor35,
27908,2018/10/28 20:53:52,,,,,,,,14.044375,r25,cor13,
27909,2019/10/21 14:58:18,,,,,,,,9.079583333,r52,cor30,
27910,2020/04/18 10:15:09,,,,,,,,2.391666667,r75,cor23,
27911,2020/04/21 22:10:50,,,,,,,,3.929166667,r25,cor40,
27912,2020/04/21 20:46:18,,,,,,,,7.492708333,r8,cor31,
27913,2020/04/21 21:51:58,,,,,,,,8.870625,r22,cor17,
27914,2018/10/28 21:17:55,,,,,,,,30.74541667,r4,cor44,
27915,2020/04/18 09:00:58,,,,,,,,19.24770833,r59,cor18,
27916,2020/04/18 09:31:41,,,,,,,,2.744166667,r12,cor45,
27917,2018/10/28 21:52:34,,,,,,,,1.462291667,r5,cor7,
27918,2019/10/21 13:59:45,,,,,,,,10.0375,r11,cor41,
27919,2020/04/21 21:27:33,,,,,,,,7.614583333,r32,cor34,
27920,2020/04/21 21:03:53,,,,,,,,13.51333333,r14,cor24,
27921,2019/10/21 13:26:01,,,,,,,,9.317083333,r22,cor43,
27922,2019/10/21 13:41:10,,,,,,,,17.47020833,r43,cor26,
27923,2018/10/28 21:54:31,,,,,,,,8.735625,r19,cor22,
27924,2020/04/21 20:59:59,,,,,,,,2.889166667,r15,cor8,
27925,2018/10/28 20:52:49,,,,,,,,3.818125,r17,cor32,
27926,2020/04/21 21:24:34,,,,,,,,14.46395833,r20,cor33,
27927,2020/04/18 10:11:00,,,,,,,,20.39,r77,cor23,
27928,2020/04/21 22:20:14,,,,,,,,15.105625,r45,cor31,
27929,2020/04/21 22:28:08,,,,,,,,10.47604167,r75,cor29,
27930,2020/04/18 09:44:57,,,,,,,,4.051666667,r24,cor46,
27931,2020/04/21 20:48:58,,,,,,,,5.300869565,r72,cor35,
27932,2020/04/21 22:22:49,,,,,,,,19.82611111,r27,cor41,
27933,2018/10/28 21:16:25,,,,,,,,12.09363636,r80,cor29,
27934,2018/10/28 22:02:20,,,,,,,,7.615,r31,cor40,
27935,2018/10/28 20:16:00,,,,,,,,6.856666667,r14,cor14,
27936,2020/04/18 08:25:59,,,,,,,,18.95208333,r36,cor15,
27937,2019/10/21 14:05:35,,,,,,,,2.963541667,r36,cor26,
27938,2020/04/21 20:51:03,,,,,,,,9.882916667,r56,cor22,
27939,2020/04/18 09:00:03,,,,,,,,7.602708333,r12,cor35,
27940,2020/04/21 21:16:01,,,,,,,,8.150208333,r5,cor5,
27941,2019/10/21 13:47:20,,,,,,,,16.598125,r5,cor39,
27942,2018/10/28 20:40:25,,,,,,,,20.13895833,r70,cor13,
27943,2019/10/21 13:57:51,,,,,,,,24.76916667,r45,cor38,
27944,2020/04/21 21:28:36,,,,,,,,11.138125,r56,cor3,
27945,2020/04/18 10:28:34,,,,,,,,9.292291667,r66,cor5,
27946,2019/10/21 13:18:49,,,,,,,,13.14958333,r14,cor41,
27947,2019/10/21 14:59:14,,,,,,,,3.123902439,r68,cor36,
27948,2020/04/18 10:04:43,,,,,,,,3.238958333,r37,cor17,
27949,2018/10/28 20:13:42,,,,,,,,6.34,r78,cor38,
27950,2018/10/28 20:54:09,,,,,,,,5.45875,r64,cor24,
27951,2019/10/21 13:38:09,,,,,,,,6.216041667,r17,cor33,
27952,2018/10/28 21:58:19,,,,,,,,12.23774194,r76,cor32,
27953,2018/10/28 21:34:57,,,,,,,,9.143958333,r49,cor22,
27954,2019/10/21 14:02:55,,,,,,,,8.741041667,r19,cor35,
27955,2020/04/18 09:48:59,,,,,,,,15.20104167,r26,cor1,
27956,2020/04/18 08:35:13,,,,,,,,17.27625,r57,cor5,
27957,2020/04/21 20:42:09,,,,,,,,14.566875,r48,cor33,
27958,2020/04/18 09:01:01,,,,,,,,11.37354167,r29,cor22,
27959,2020/04/21 21:40:44,,,,,,,,21.0575,r5,cor24,
27960,2020/04/21 23:12:04,,,,,,,,12.30291667,r26,cor43,
27961,2018/10/28 21:47:09,,,,,,,,3.115208333,r68,cor4,
27962,2018/10/28 20:37:28,,,,,,,,12.98916667,r7,cor5,
27963,2020/04/18 09:52:56,,,,,,,,12.48791667,r2,cor47,
27964,2020/04/18 08:24:07,,,,,,,,22.84395833,r24,cor7,
27965,2020/04/18 09:13:03,,,,,,,,17.25166667,r24,cor8,
27966,2020/04/18 10:19:27,,,,,,,,13.52958333,r41,cor42,
27967,2019/10/21 13:54:38,,,,,,,,15.116875,r54,cor29,
27968,2020/04/18 09:11:48,,,,,,,,11.66541667,r40,cor20,
27969,2020/04/21 20:40:22,,,,,,,,9.659583333,r68,cor46,
27970,2020/04/21 21:10:55,,,,,,,,7.192708333,r10,cor1,
27971,2019/10/21 14:29:18,,,,,,,,4.053541667,r73,cor27,
27972,2018/10/28 21:32:18,,,,,,,,8.1025,r28,cor2,
27973,2019/10/21 15:05:28,,,,,,,,27.644375,r80,cor18,
27974,2020/04/21 21:31:59,,,,,,,,25.50083333,r66,cor32,
27975,2018/10/28 20:24:31,,,,,,,,16.67791667,r47,cor32,
27976,2020/04/21 21:17:35,,,,,,,,19.48875,r36,cor46,
27977,2019/10/21 13:08:26,,,,,,,,24.63770833,r51,cor12,
27978,2020/04/21 22:48:15,,,,,,,,12.64208333,r76,cor16,
27979,2019/10/21 13:20:21,,,,,,,,16.48729167,r18,cor16,
27980,2020/04/18 08:31:21,,,,,,,,13.19708333,r60,cor36,
27981,2019/10/21 13:12:17,,,,,,,,14.97104167,r64,cor4,
27982,2018/10/28 21:16:11,,,,,,,,9.178125,r10,cor44,
27983,2020/04/21 22:36:25,,,,,,,,6.482916667,r38,cor40,
27984,2020/04/21 21:45:40,,,,,,,,6.682708333,r78,cor8,
27985,2018/10/28 20:57:21,,,,,,,,9.805833333,r68,cor22,
27986,2018/10/28 21:14:55,,,,,,,,9.943958333,r75,cor6,
27987,2019/10/21 13:59:16,,,,,,,,16.17604167,r80,cor2,
27988,2020/04/18 09:10:08,,,,,,,,16.95166667,r27,cor19,
27989,2019/10/21 14:57:37,,,,,,,,10.90791667,r52,cor18,
27990,2018/10/28 20:02:03,,,,,,,,20.144375,r1,cor7,
27991,2020/04/21 23:09:59,,,,,,,,10.72541667,r16,cor28,
27992,2018/10/28 21:43:08,,,,,,,,16.20708333,r47,cor1,
27993,2020/04/21 20:37:25,,,,,,,,39.56895833,r61,cor17,
27994,2018/10/28 21:47:33,,,,,,,,27.60916667,r63,cor9,
27995,2018/10/28 21:10:36,,,,,,,,44.03145833,r75,cor29,
27996,2020/04/21 21:19:38,,,,,,,,22.44083333,r51,cor45,
27997,2018/10/28 22:35:44,,,,,,,,19.59958333,r37,cor16,
27998,2020/04/21 23:04:06,,,,,,,,21.02375,r53,cor45,
27999,2019/10/21 13:12:33,,,,,,,,6.770833333,r67,cor15,
28000,2018/10/28 22:24:13,,,,,,,,7.012708333,r52,cor37,
28001,2019/10/21 14:18:24,,,,,,,,11.46541667,r46,cor18,
28002,2019/10/21 13:50:57,,,,,,,,13.15791667,r14,cor2,
28003,2020/04/21 23:10:14,,,,,,,,8.471458333,r35,cor31,
28004,2020/04/18 08:39:53,,,,,,,,7.525348837,r51,cor6,
28005,2020/04/21 22:41:03,,,,,,,,15.63958333,r30,cor25,
28006,2018/10/28 20:05:20,,,,,,,,11.84458333,r52,cor25,
28007,2020/04/18 10:01:04,,,,,,,,16.42604167,r35,cor34,
28008,2019/10/21 13:32:55,,,,,,,,11.99541667,r59,cor20,
28009,2020/04/18 10:41:23,,,,,,,,6.12125,r20,cor26,
28010,2020/04/21 21:58:48,,,,,,,,4.217083333,r43,cor23,
28011,2020/04/21 21:17:04,,,,,,,,10.643125,r13,cor33,
28012,2020/04/21 22:42:04,,,,,,,,12.07104167,r41,cor40,
28013,2019/10/21 13:52:47,,,,,,,,11.00520833,r27,cor40,
28014,2018/10/28 20:43:51,,,,,,,,18.05229167,r10,cor34,
28015,2020/04/21 20:42:51,,,,,,,,22.03270833,r75,cor19,
28016,2019/10/21 14:53:37,,,,,,,,20.60208333,r15,cor23,
28017,2020/04/21 20:36:48,,,,,,,,23.50416667,r67,cor22,
28018,2020/04/21 22:49:35,,,,,,,,10.18770833,r78,cor33,
28019,2020/04/18 09:48:37,,,,,,,,1.952916667,r39,cor19,
28020,2019/10/21 14:20:06,,,,,,,,3.599583333,r56,cor8,
28021,2019/10/21 13:32:16,,,,,,,,5.777083333,r65,cor7,
28022,2019/10/21 12:59:45,,,,,,,,10.34791667,r39,cor18,
28023,2020/04/21 21:48:22,,,,,,,,10.61895833,r10,cor24,
28024,2018/10/28 21:44:14,,,,,,,,16.79729167,r24,cor29,
28025,2020/04/21 22:49:57,,,,,,,,7.327916667,r34,cor32,
28026,2020/04/18 09:08:51,,,,,,,,14.33375,r68,cor38,
28027,2018/10/28 21:13:21,,,,,,,,8.285416667,r23,cor40,
28028,2020/04/21 21:54:25,,,,,,,,6.538958333,r53,cor6,
28029,2019/10/21 13:59:24,,,,,,,,8.255625,r11,cor13,
28030,2019/10/21 14:43:22,,,,,,,,14.18,r62,cor38,
28031,2020/04/21 23:07:47,,,,,,,,22.26,r31,cor47,
28032,2018/10/28 21:04:27,,,,,,,,21.302,r14,cor28,
28033,2018/10/28 20:49:48,,,,,,,,11.34395833,r42,cor22,
28034,2019/10/21 14:07:21,,,,,,,,6.563333333,r58,cor47,
28035,2020/04/18 08:37:23,,,,,,,,9.537083333,r32,cor22,
28036,2020/04/21 21:55:55,,,,,,,,11.1675,r49,cor29,
28037,2020/04/21 21:32:57,,,,,,,,7.39875,r27,cor18,
28038,2020/04/21 21:56:31,,,,,,,,9.00875,r49,cor27,
28039,2018/10/28 21:23:26,,,,,,,,15.669375,r43,cor27,
28040,2018/10/28 20:19:18,,,,,,,,12.66041667,r20,cor39,
28041,2020/04/18 08:21:05,,,,,,,,8.235625,r3,cor27,
28042,2020/04/21 20:34:38,,,,,,,,0.983333333,r23,cor42,
28043,2019/10/21 13:49:13,,,,,,,,3.244375,r78,cor28,
28044,2018/10/28 20:56:37,,,,,,,,6.682708333,r50,cor2,
28045,2019/10/21 14:33:20,,,,,,,,9.804791667,r43,cor15,
28046,2018/10/28 21:03:54,,,,,,,,7.304166667,r22,cor4,
28047,2018/10/28 21:18:16,,,,,,,,3.511041667,r63,cor1,
28048,2020/04/21 20:31:20,,,,,,,,6.57875,r33,cor43,
28049,2020/04/21 21:05:43,,,,,,,,7.976458333,r1,cor27,
28050,2019/10/21 14:29:10,,,,,,,,9.689583333,r58,cor37,
28051,2020/04/18 09:58:47,,,,,,,,9.569375,r17,cor21,
28052,2020/04/18 08:37:14,,,,,,,,28.76958333,r76,cor1,
28053,2020/04/21 22:40:34,,,,,,,,13.65208333,r5,cor19,
28054,2020/04/18 10:28:40,,,,,,,,7.746875,r11,cor6,
28055,2020/04/21 21:43:29,,,,,,,,5.776041667,r51,cor47,
28056,2020/04/18 08:52:41,,,,,,,,10.00083333,r28,cor15,
28057,2020/04/18 08:49:18,,,,,,,,3.947083333,r41,cor4,
28058,2020/04/21 21:39:55,,,,,,,,5.650416667,r3,cor11,
28059,2018/10/28 21:12:26,,,,,,,,13.75041667,r10,cor5,
28060,2020/04/21 22:38:15,,,,,,,,18.65375,r66,cor39,
28061,2020/04/21 21:16:54,,,,,,,,27.75395833,r60,cor27,
28062,2018/10/28 22:30:22,,,,,,,,11.15,r67,cor12,
28063,2019/10/21 13:01:00,,,,,,,,9.54875,r10,cor6,
28064,2018/10/28 20:47:50,,,,,,,,3.667708333,r14,cor15,
28065,2019/10/21 15:18:55,,,,,,,,7.096875,r15,cor45,
28066,2019/10/21 15:13:06,,,,,,,,17.93291667,r29,cor44,
28067,2020/04/21 21:02:40,,,,,,,,19.75395833,r5,cor18,
28068,2019/10/21 13:02:02,,,,,,,,17.50333333,r69,cor44,
28069,2018/10/28 21:46:45,,,,,,,,10.628125,r60,cor20,
28070,2018/10/28 21:58:53,,,,,,,,25.69583333,r68,cor31,
28071,2019/10/21 13:03:28,,,,,,,,21.34541667,r18,cor6,
28072,2020/04/18 09:13:33,,,,,,,,13.48833333,r48,cor31,
28073,2019/10/21 12:57:20,,,,,,,,3.239166667,r40,cor1,
28074,2019/10/21 15:23:40,,,,,,,,7.950833333,r74,cor10,
28075,2018/10/28 20:43:27,,,,,,,,12.510625,r23,cor38,
28076,2020/04/18 09:34:49,,,,,,,,1.657291667,r31,cor14,
28077,2020/04/21 21:32:49,,,,,,,,5.961458333,r2,cor27,
28078,2020/04/21 22:15:25,,,,,,,,6.081666667,r38,cor27,
28079,2019/10/21 14:42:04,,,,,,,,7.155208333,r32,cor43,
28080,2020/04/18 10:06:39,,,,,,,,22.06145833,r67,cor44,
28081,2019/10/21 15:22:55,,,,,,,,13.239375,r3,cor28,
28082,2020/04/18 08:54:24,,,,,,,,4.187083333,r80,cor33,
28083,2019/10/21 12:58:11,,,,,,,,3.050625,r9,cor40,
28084,2020/04/18 10:05:05,,,,,,,,0.99125,r27,cor12,
28085,2019/10/21 14:11:00,,,,,,,,6.048125,r20,cor1,
28086,2020/04/18 08:23:24,,,,,,,,5.268958333,r38,cor42,
28087,2018/10/28 21:11:07,,,,,,,,4.649166667,r67,cor28,
28088,2018/10/28 22:28:11,,,,,,,,8.815,r30,cor10,
28089,2020/04/21 22:42:49,,,,,,,,7.2475,r80,cor4,
28090,2019/10/21 14:45:11,,,,,,,,13.36479167,r43,cor23,
28091,2020/04/18 10:07:03,,,,,,,,9.226458333,r59,cor5,
28092,2019/10/21 15:08:43,,,,,,,,1.723125,r47,cor35,
28093,2020/04/18 10:00:37,,,,,,,,3.283333333,r44,cor1,
28094,2020/04/21 22:08:42,,,,,,,,2.327083333,r49,cor45,
28095,2020/04/21 22:24:16,,,,,,,,11.87583333,r12,cor13,
28096,2019/10/21 13:12:22,,,,,,,,2.346458333,r9,cor16,
28097,2020/04/18 09:03:43,,,,,,,,4.665625,r43,cor43,
28098,2018/10/28 20:21:35,,,,,,,,12.74645833,r52,cor5,
28099,2020/04/21 22:48:35,,,,,,,,12.021875,r73,cor21,
28100,2020/04/18 10:26:26,,,,,,,,18.275,r64,cor20,
28101,2020/04/21 21:03:07,,,,,,,,19.09583333,r24,cor6,
28102,2019/10/21 14:20:58,,,,,,,,2.474791667,r64,cor19,
28103,2020/04/21 22:13:22,,,,,,,,4.090625,r28,cor27,
28104,2019/10/21 13:43:58,,,,,,,,6.832708333,r78,cor20,
28105,2019/10/21 14:17:51,,,,,,,,9.634166667,r66,cor11,
28106,2020/04/21 21:56:18,,,,,,,,22.26416667,r39,cor23,
28107,2020/04/21 22:07:37,,,,,,,,9.629583333,r45,cor20,
28108,2018/10/28 21:45:10,,,,,,,,19.60708333,r12,cor35,
28109,2019/10/21 12:51:22,,,,,,,,10.17354167,r74,cor15,
28110,2019/10/21 13:37:03,,,,,,,,5.717083333,r39,cor28,
28111,2018/10/28 20:41:55,,,,,,,,3.057708333,r2,cor34,
28112,2019/10/21 13:52:18,,,,,,,,11.51979167,r39,cor44,
28113,2018/10/28 21:35:33,,,,,,,,11.73208333,r78,cor44,
28114,2020/04/21 20:55:37,,,,,,,,5.304166667,r64,cor15,
28115,2020/04/21 22:00:19,,,,,,,,4.696875,r73,cor47,
28116,2020/04/18 10:39:47,,,,,,,,7.601458333,r59,cor25,
28117,2019/10/21 14:44:24,,,,,,,,9.096666667,r79,cor2,
28118,2018/10/28 22:19:52,,,,,,,,8.265416667,r3,cor47,
28119,2020/04/21 23:12:20,,,,,,,,3.824375,r54,cor15,
28120,2020/04/21 23:09:57,,,,,,,,8.341666667,r50,cor8,
28121,2020/04/21 23:12:26,,,,,,,,21.09791667,r58,cor9,
28122,2020/04/21 22:30:47,,,,,,,,2.733541667,r36,cor24,
28123,2020/04/18 08:30:46,,,,,,,,0.778333333,r46,cor44,
28124,2020/04/21 20:33:53,,,,,,,,3.94375,r13,cor32,
28125,2020/04/18 10:33:12,,,,,,,,19.88666667,r64,cor36,
28126,2019/10/21 12:58:46,,,,,,,,31.55166667,r13,cor31,
28127,2020/04/21 22:01:36,,,,,,,,29.11479167,r16,cor29,
28128,2020/04/18 10:09:08,,,,,,,,22.07125,r46,cor30,
28129,2020/04/21 22:54:32,,,,,,,,32.92,r69,cor8,
28130,2020/04/18 08:37:00,,,,,,,,19.9125,r74,cor13,
28131,2019/10/21 14:47:22,,,,,,,,27.47770833,r59,cor2,
28132,2020/04/21 21:23:04,,,,,,,,15.52854167,r78,cor29,
28133,2020/04/21 22:36:46,,,,,,,,4.132083333,r36,cor22,
28134,2020/04/21 21:11:59,,,,,,,,23.07020833,r69,cor22,
28135,2018/10/28 21:44:11,,,,,,,,14.39875,r67,cor37,
28136,2020/04/21 22:20:25,,,,,,,,12.90229167,r61,cor39,
28137,2018/10/28 20:56:28,,,,,,,,20.65666667,r16,cor32,
28138,2020/04/21 22:35:38,,,,,,,,11.61520833,r69,cor29,
28139,2020/04/21 22:40:46,,,,,,,,1.416666667,r43,cor4,
28140,2018/10/28 22:08:16,,,,,,,,10.40229167,r38,cor27,
28141,2019/10/21 15:09:02,,,,,,,,21.79583333,r34,cor40,
28142,2019/10/21 13:00:14,,,,,,,,10.35145833,r24,cor31,
28143,2018/10/28 20:11:41,,,,,,,,3.212291667,r47,cor4,
28144,2020/04/18 09:49:50,,,,,,,,12.860625,r5,cor1,
28145,2020/04/21 21:00:39,,,,,,,,8.338205128,r10,cor29,
28146,2020/04/18 10:06:29,,,,,,,,9.838571429,r46,cor41,
28147,2020/04/21 21:22:53,,,,,,,,11.166875,r31,cor33,
28148,2020/04/21 21:09:54,,,,,,,,11.37520833,r36,cor28,
28149,2019/10/21 12:45:18,,,,,,,,24.94375,r4,cor44,
28150,2020/04/18 09:21:41,,,,,,,,26.65979167,r53,cor39,
28151,2018/10/28 21:41:04,,,,,,,,4.806875,r18,cor7,
28152,2019/10/21 14:31:24,,,,,,,,14.04895833,r37,cor26,
28153,2018/10/28 20:37:06,,,,,,,,21.15041667,r64,cor25,
28154,2020/04/18 09:41:24,,,,,,,,10.21479167,r56,cor10,
28155,2020/04/18 10:32:23,,,,,,,,37.71916667,r73,cor9,
28156,2019/10/21 13:10:34,,,,,,,,21.72145833,r72,cor32,
28157,2018/10/28 20:36:34,,,,,,,,23.31458333,r8,cor25,
28158,2018/10/28 20:02:40,,,,,,,,16.79791667,r10,cor38,
28159,2018/10/28 21:24:25,,,,,,,,8.374375,r60,cor45,
28160,2018/10/28 22:12:20,,,,,,,,16.75166667,r73,cor47,
28161,2019/10/21 15:07:12,,,,,,,,40.13291667,r57,cor19,
28162,2020/04/18 08:40:48,,,,,,,,26.99416667,r15,cor31,
28163,2020/04/21 22:06:30,,,,,,,,22.47770833,r45,cor39,
28164,2018/10/28 20:29:00,,,,,,,,31.3425,r8,cor24,
28165,2020/04/21 22:44:29,,,,,,,,29.30229167,r44,cor35,
28166,2019/10/21 13:45:43,,,,,,,,14.50125,r31,cor31,
28167,2019/10/21 13:06:48,,,,,,,,8.849166667,r43,cor7,
28168,2018/10/28 22:17:54,,,,,,,,20.92104167,r55,cor4,
28169,2019/10/21 13:10:32,,,,,,,,34.85854167,r20,cor15,
28170,2020/04/18 09:55:00,,,,,,,,14.55104167,r1,cor31,
28171,2019/10/21 14:18:09,,,,,,,,4.160625,r24,cor37,
28172,2020/04/21 20:50:47,,,,,,,,3.754375,r2,cor39,
28173,2020/04/18 09:07:12,,,,,,,,10.32645833,r23,cor18,
28174,2020/04/18 10:30:58,,,,,,,,4.55875,r80,cor3,
28175,2018/10/28 22:22:13,,,,,,,,16.38479167,r67,cor4,
28176,2020/04/18 09:16:06,,,,,,,,14.45416667,r80,cor47,
28177,2020/04/18 08:37:45,,,,,,,,7.822083333,r15,cor20,
28178,2020/04/21 20:46:13,,,,,,,,4.25875,r8,cor15,
28179,2020/04/18 08:46:29,,,,,,,,9.000416667,r80,cor35,
28180,2020/04/21 22:19:50,,,,,,,,2.057291667,r41,cor26,
28181,2020/04/18 09:52:41,,,,,,,,7.479791667,r27,cor15,
28182,2020/04/18 09:20:20,,,,,,,,19.85791667,r6,cor1,
28183,2019/10/21 13:38:53,,,,,,,,6.160833333,r42,cor18,
28184,2020/04/18 10:23:43,,,,,,,,5.559583333,r38,cor4,
28185,2020/04/21 20:34:54,,,,,,,,14.895,r17,cor46,
28186,2018/10/28 22:04:59,,,,,,,,24.00541667,r3,cor10,
28187,2020/04/18 08:51:30,,,,,,,,28.07875,r51,cor11,
28188,2018/10/28 19:59:32,,,,,,,,17.38979167,r79,cor32,
28189,2018/10/28 22:31:46,,,,,,,,7.731666667,r12,cor37,
28190,2018/10/28 22:37:52,,,,,,,,10.53125,r28,cor3,
28191,2019/10/21 14:10:12,,,,,,,,5.529791667,r57,cor15,
28192,2020/04/21 22:27:15,,,,,,,,7.183958333,r3,cor11,
28193,2019/10/21 14:13:20,,,,,,,,19.23666667,r6,cor17,
28194,2019/10/21 13:09:42,,,,,,,,24.3575,r56,cor25,
28195,2019/10/21 13:10:03,,,,,,,,21.26020833,r62,cor46,
28196,2020/04/21 22:41:57,,,,,,,,33.35583333,r23,cor15,
28197,2019/10/21 12:44:44,,,,,,,,12.43041667,r19,cor9,
28198,2020/04/18 08:55:01,,,,,,,,19.54520833,r24,cor9,
28199,2020/04/21 23:09:37,,,,,,,,22.94520833,r1,cor47,
28200,2020/04/21 23:06:38,,,,,,,,12.83041667,r46,cor14,
28201,2020/04/18 09:48:01,,,,,,,,17.08291667,r73,cor32,
28202,2020/04/18 09:57:58,,,,,,,,22.06458333,r69,cor44,
28203,2020/04/18 10:47:51,,,,,,,,27.41666667,r34,cor4,
28204,2020/04/18 09:31:20,,,,,,,,25.16604167,r2,cor21,
28205,2018/10/28 20:05:09,,,,,,,,7.542083333,r46,cor20,
28206,2019/10/21 13:59:55,,,,,,,,10.3825,r39,cor13,
28207,2020/04/21 22:02:51,,,,,,,,1.502708333,r19,cor45,
28208,2019/10/21 14:56:59,,,,,,,,0.52625,r66,cor12,
28209,2019/10/21 13:18:30,,,,,,,,0.846041667,r8,cor34,
28210,2019/10/21 15:17:28,,,,,,,,7.07,r60,cor15,
28211,2020/04/18 09:51:18,,,,,,,,17.509375,r68,cor3,
28212,2019/10/21 13:30:56,,,,,,,,22.09395833,r21,cor33,
28213,2020/04/18 08:27:57,,,,,,,,19.44125,r57,cor40,
28214,2020/04/21 21:50:35,,,,,,,,23.38333333,r53,cor20,
28215,2020/04/18 09:42:20,,,,,,,,18.765625,r59,cor17,
28216,2018/10/28 22:17:50,,,,,,,,13.655625,r45,cor13,
28217,2020/04/21 20:44:05,,,,,,,,5.2975,r61,cor10,
28218,2020/04/21 21:33:05,,,,,,,,11.00479167,r74,cor40,
28219,2020/04/18 09:24:28,,,,,,,,18.49104167,r34,cor6,
28220,2019/10/21 15:18:39,,,,,,,,31.38979167,r48,cor15,
28221,2020/04/21 21:15:54,,,,,,,,20.15791667,r47,cor1,
28222,2019/10/21 13:01:18,,,,,,,,5.517083333,r76,cor28,
28223,2018/10/28 21:30:01,,,,,,,,3.030208333,r34,cor2,
28224,2018/10/28 22:09:30,,,,,,,,8.601666667,r27,cor44,
28225,2020/04/18 09:01:32,,,,,,,,11.7225,r51,cor2,
28226,2020/04/21 20:49:08,,,,,,,,14.35333333,r66,cor42,
28227,2019/10/21 14:07:46,,,,,,,,13.21,r24,cor32,
28228,2019/10/21 15:17:51,,,,,,,,7.383541667,r45,cor11,
28229,2019/10/21 14:08:58,,,,,,,,3.034583333,r13,cor35,
28230,2020/04/18 08:53:54,,,,,,,,4.959791667,r65,cor16,
28231,2018/10/28 20:09:12,,,,,,,,4.996666667,r65,cor33,
28232,2018/10/28 21:41:35,,,,,,,,2.992083333,r58,cor18,
28233,2020/04/21 21:31:25,,,,,,,,10.86020833,r15,cor45,
28234,2019/10/21 14:34:29,,,,,,,,12.45604167,r48,cor47,
28235,2018/10/28 22:25:07,,,,,,,,16.05666667,r62,cor20,
28236,2019/10/21 13:20:32,,,,,,,,4.845833333,r72,cor41,
28237,2020/04/21 21:28:54,,,,,,,,8.984583333,r2,cor20,
28238,2018/10/28 20:08:55,,,,,,,,3.025833333,r10,cor1,
28239,2018/10/28 20:59:58,,,,,,,,7.815,r71,cor12,
28240,2020/04/18 10:29:40,,,,,,,,8.591458333,r5,cor12,
28241,2020/04/18 08:17:46,,,,,,,,15.129375,r26,cor22,
28242,2020/04/21 22:56:57,,,,,,,,7.990833333,r59,cor3,
28243,2020/04/18 09:25:43,,,,,,,,21.38166667,r33,cor29,
28244,2020/04/21 20:50:53,,,,,,,,25.14666667,r2,cor9,
28245,2020/04/18 10:43:36,,,,,,,,7.036666667,r48,cor7,
28246,2019/10/21 14:38:24,,,,,,,,4.014375,r60,cor16,
28247,2020/04/21 22:30:59,,,,,,,,4.099583333,r77,cor22,
28248,2018/10/28 20:23:15,,,,,,,,12.85333333,r40,cor31,
28249,2018/10/28 21:12:18,,,,,,,,16.49333333,r64,cor40,
28250,2020/04/21 21:18:34,,,,,,,,19.56270833,r21,cor16,
28251,2018/10/28 22:37:01,,,,,,,,21.33145833,r49,cor14,
28252,2018/10/28 20:05:40,,,,,,,,3.508541667,r65,cor19,
28253,2018/10/28 20:08:53,,,,,,,,1.71125,r46,cor18,
28254,2020/04/21 22:22:18,,,,,,,,13.13020833,r3,cor11,
28255,2020/04/18 09:10:39,,,,,,,,19.80270833,r76,cor17,
28256,2018/10/28 21:36:38,,,,,,,,32.83770833,r30,cor13,
28257,2019/10/21 13:26:35,,,,,,,,38.500625,r10,cor35,
28258,2020/04/18 09:54:17,,,,,,,,16.41395833,r61,cor2,
28259,2020/04/18 09:31:05,,,,,,,,15.31333333,r64,cor23,
28260,2019/10/21 14:56:08,,,,,,,,16.955625,r71,cor41,
28261,2020/04/21 21:56:33,,,,,,,,4.821875,r54,cor43,
28262,2019/10/21 13:20:53,,,,,,,,1.3975,r26,cor47,
28263,2020/04/21 21:05:02,,,,,,,,2.980833333,r25,cor11,
28264,2020/04/18 08:06:38,,,,,,,,5.53875,r54,cor14,
28265,2019/10/21 13:15:02,,,,,,,,9.5975,r3,cor5,
28266,2019/10/21 12:50:04,,,,,,,,10.04208333,r58,cor9,
28267,2019/10/21 13:34:52,,,,,,,,12.19791667,r75,cor47,
28268,2020/04/21 21:14:21,,,,,,,,4.117083333,r66,cor35,
28269,2018/10/28 20:26:12,,,,,,,,10.68125,r40,cor23,
28270,2018/10/28 20:39:55,,,,,,,,25.49625,r17,cor6,
28271,2020/04/21 22:36:29,,,,,,,,24.44541667,r43,cor19,
28272,2018/10/28 21:01:11,,,,,,,,4.266666667,r12,cor10,
28273,2019/10/21 13:06:20,,,,,,,,3.253541667,r2,cor33,
28274,2020/04/21 22:27:04,,,,,,,,16.04291667,r69,cor21,
28275,2020/04/18 09:10:12,,,,,,,,12.96708333,r52,cor29,
28276,2018/10/28 22:17:26,,,,,,,,5.706666667,r55,cor46,
28277,2019/10/21 13:29:11,,,,,,,,5.345416667,r1,cor2,
