nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
36717,2018/11/01 04:39:42,,,,,,,,8.007291667,r74,cor25,
36718,2018/11/02 04:25:23,,,,,,,,4.288958333,r18,cor29,
36719,2018/11/03 17:22:18,,,,,,,,6.9725,r48,cor19,
36720,2018/11/04 10:12:46,,,,,,,,14.64958333,r18,cor41,
36721,2018/11/05 12:45:42,,,,,,,,11.88395833,r20,cor46,
36722,2018/11/06 22:15:33,,,,,,,,8.985833333,r3,cor44,
36723,2018/11/07 00:54:50,,,,,,,,3.98625,r26,cor40,
36724,2018/11/08 17:12:59,,,,,,,,15.40333333,r20,cor34,
36725,2018/11/09 12:22:19,,,,,,,,22.035625,r11,cor1,
36726,2018/11/10 03:47:06,,,,,,,,9.274166667,r30,cor19,
36727,2018/11/11 17:46:58,,,,,,,,10.86895833,r70,cor35,
36728,2018/11/12 17:19:21,,,,,,,,23.634375,r36,cor25,
36729,2018/11/13 15:59:48,,,,,,,,13.12083333,r28,cor18,
36730,2018/11/14 23:17:55,,,,,,,,15.06625,r78,cor13,
36731,2018/11/15 19:07:20,,,,,,,,29.35916667,r67,cor41,
36732,2018/11/16 14:37:19,,,,,,,,36.77083333,r24,cor10,
36733,2018/11/17 13:19:56,,,,,,,,23.651875,r7,cor22,
36734,2018/11/18 14:37:12,,,,,,,,10.62520833,r37,cor3,
36735,2018/11/19 00:50:22,,,,,,,,31.609375,r16,cor35,
36736,2018/11/20 16:03:08,,,,,,,,19.821875,r64,cor12,
36737,2018/11/21 05:31:53,,,,,,,,19.39833333,r48,cor23,
36738,2018/11/22 08:35:36,,,,,,,,17.28333333,r60,cor31,
36739,2018/11/23 16:50:48,,,,,,,,41.60645833,r80,cor9,
36740,2018/11/24 16:12:24,,,,,,,,21.25208333,r16,cor46,
36741,2018/11/25 21:12:20,,,,,,,,18.59625,r51,cor27,
36742,2018/11/26 18:48:05,,,,,,,,5.160625,r39,cor24,
36743,2018/11/27 23:41:46,,,,,,,,8.891041667,r41,cor15,
36744,2018/11/28 20:13:31,,,,,,,,25.06479167,r50,cor36,
36745,2018/11/29 19:06:58,,,,,,,,32.40354167,r15,cor15,
36746,2018/11/30 07:56:47,,,,,,,,54.45395833,r55,cor21,
36747,2018/12/01 00:54:06,,,,,,,,37.328125,r1,cor11,
36748,2018/12/02 08:58:52,,,,,,,,15.46375,r41,cor36,
36749,2018/12/03 16:44:22,,,,,,,,4.721276596,r66,cor43,
36750,2018/12/04 22:21:32,,,,,,,,8.895208333,r72,cor40,
36751,2018/12/05 00:20:57,,,,,,,,11.73041667,r26,cor26,
36752,2018/12/06 06:19:12,,,,,,,,21.11875,r27,cor4,
36753,2018/12/07 00:02:15,,,,,,,,13.16166667,r59,cor31,
36754,2018/12/08 09:33:33,,,,,,,,21.424375,r65,cor34,
36755,2018/12/09 10:25:06,,,,,,,,49.44104167,r45,cor18,
36756,2018/12/10 00:39:52,,,,,,,,52.82583333,r71,cor25,
36757,2018/12/11 01:42:45,,,,,,,,50.70520833,r26,cor47,
36758,2018/12/12 16:02:38,,,,,,,,37.53270833,r69,cor9,
36759,2018/12/13 19:48:05,,,,,,,,46.713125,r14,cor28,
36760,2018/12/14 09:12:47,,,,,,,,44.79166667,r31,cor27,
36761,2018/12/15 12:41:21,,,,,,,,45.71208333,r54,cor33,
36762,2018/12/16 15:40:16,,,,,,,,28.9325,r6,cor29,
36763,2018/12/17 21:23:53,,,,,,,,11.26791667,r40,cor10,
36764,2018/12/18 09:50:05,,,,,,,,25.95416667,r57,cor17,
36765,2018/12/19 02:46:13,,,,,,,,25.11979167,r74,cor40,
36766,2018/12/20 14:06:10,,,,,,,,32.59333333,r20,cor43,
36767,2018/12/21 11:36:21,,,,,,,,23.36270833,r67,cor20,
36768,2018/12/22 23:46:50,,,,,,,,19.285625,r29,cor27,
36769,2018/12/23 04:59:40,,,,,,,,24.785625,r57,cor29,
36770,2018/12/24 07:48:48,,,,,,,,9.109375,r34,cor12,
36771,2018/12/25 17:50:24,,,,,,,,21.52729167,r59,cor4,
36772,2018/12/26 10:12:21,,,,,,,,41.91770833,r27,cor45,
36773,2018/12/27 01:49:50,,,,,,,,22.52,r65,cor33,
36774,2018/12/28 07:50:57,,,,,,,,8.486666667,r33,cor40,
36775,2018/12/29 03:04:21,,,,,,,,14.82125,r26,cor11,
36776,2018/12/30 10:55:41,,,,,,,,21.49125,r79,cor3,
36777,2018/12/31 06:21:28,,,,,,,,24.86020833,r13,cor18,
36778,2019/01/01 16:23:59,,,,,,,,11.35333333,r60,cor21,
36779,2019/01/02 23:58:58,,,,,,,,27.73833333,r8,cor15,
36780,2019/01/03 08:13:37,,,,,,,,20.244375,r4,cor46,
36781,2019/01/04 14:30:45,,,,,,,,19.83979167,r69,cor45,
36782,2019/01/05 02:11:44,,,,,,,,24.891875,r14,cor19,
36783,2019/01/06 09:52:53,,,,,,,,7.609166667,r35,cor14,
36784,2019/01/07 00:28:27,,,,,,,,18.32458333,r40,cor42,
36785,2019/01/08 00:41:42,,,,,,,,28.57041667,r80,cor22,
36786,2019/01/09 23:24:11,,,,,,,,8.504375,r46,cor20,
36787,2019/01/10 11:02:54,,,,,,,,8.077083333,r33,cor10,
36788,2019/01/11 03:34:55,,,,,,,,26.009375,r30,cor34,
36789,2019/01/12 22:30:39,,,,,,,,41.340625,r11,cor14,
36790,2019/01/13 13:24:44,,,,,,,,11.83125,r35,cor36,
36791,2019/01/14 00:58:39,,,,,,,,20.08145833,r14,cor17,
36792,2019/01/15 06:51:52,,,,,,,,27.330625,r59,cor3,
36793,2019/01/16 12:10:46,,,,,,,,13.29354167,r70,cor44,
36794,2019/01/17 16:51:17,,,,,,,,21.21041667,r55,cor27,
36795,2019/01/18 11:59:10,,,,,,,,28.575625,r43,cor28,
36796,2019/01/19 06:26:32,,,,,,,,7.559583333,r20,cor28,
36797,2019/01/20 08:56:20,,,,,,,,2.517083333,r80,cor29,
36798,2019/01/21 15:39:44,,,,,,,,6.425208333,r76,cor13,
36799,2019/01/22 09:19:51,,,,,,,,13.31479167,r37,cor27,
36800,2019/01/23 05:14:28,,,,,,,,27.09479167,r47,cor3,
36801,2019/01/24 22:27:58,,,,,,,,46.86020833,r64,cor5,
36802,2019/01/25 14:47:04,,,,,,,,6.385,r72,cor22,
36803,2019/01/26 21:25:52,,,,,,,,13.281875,r21,cor18,
36804,2019/01/27 15:46:52,,,,,,,,27.91541667,r41,cor46,
36805,2019/01/28 07:08:43,,,,,,,,31.81125,r14,cor28,
36806,2019/01/29 16:22:40,,,,,,,,6.329375,r42,cor18,
36807,2019/01/30 08:47:51,,,,,,,,3.140208333,r2,cor16,
36808,2019/01/31 06:14:58,,,,,,,,6.937708333,r30,cor1,
36809,2019/02/01 13:15:43,,,,,,,,17.15083333,r79,cor19,
36810,2019/02/02 19:46:58,,,,,,,,58.600625,r23,cor47,
36811,2019/02/03 14:51:40,,,,,,,,34.759375,r3,cor15,
36812,2019/02/04 13:48:51,,,,,,,,30.65520833,r63,cor13,
36813,2019/02/05 03:33:19,,,,,,,,14.97583333,r1,cor31,
36814,2019/02/06 05:22:59,,,,,,,,24.27854167,r20,cor36,
36815,2019/02/07 23:41:56,,,,,,,,11.28770833,r19,cor19,
36816,2019/02/08 18:53:00,,,,,,,,2.474375,r4,cor38,
36817,2019/02/09 12:48:57,,,,,,,,4.97326087,r16,cor26,
36818,2019/02/10 13:04:36,,,,,,,,25.793125,r10,cor20,
36819,2019/02/11 05:24:34,,,,,,,,45.20270833,r11,cor22,
36820,2019/02/12 19:49:11,,,,,,,,22.5775,r23,cor44,
36821,2019/02/13 09:00:23,,,,,,,,19.59604167,r71,cor2,
36822,2019/02/14 10:42:05,,,,,,,,12.07666667,r77,cor29,
36823,2019/02/15 05:12:22,,,,,,,,22.83833333,r16,cor10,
36824,2019/02/16 06:38:35,,,,,,,,11.32875,r33,cor22,
36825,2019/02/17 14:36:37,,,,,,,,18.29020833,r75,cor37,
36826,2019/02/18 11:23:44,,,,,,,,14.18541667,r76,cor20,
36827,2019/02/19 19:50:29,,,,,,,,18.18270833,r41,cor36,
36828,2019/02/20 15:15:18,,,,,,,,29.57166667,r49,cor35,
36829,2019/02/21 10:43:13,,,,,,,,30.55708333,r14,cor26,
36830,2019/02/22 22:23:06,,,,,,,,48.5,r26,cor30,
36831,2019/02/23 17:51:16,,,,,,,,54.92291667,r75,cor44,
36832,2019/02/24 06:45:08,,,,,,,,21.36791667,r34,cor37,
36833,2019/02/25 02:06:54,,,,,,,,3.380416667,r10,cor13,
36834,2019/02/26 16:26:28,,,,,,,,6.03375,r1,cor14,
36835,2019/02/27 08:59:19,,,,,,,,34.323125,r31,cor4,
36836,2019/02/28 15:57:29,,,,,,,,15.04291667,r36,cor15,
36837,2019/03/01 01:52:44,,,,,,,,19.02479167,r46,cor13,
36838,2019/03/02 10:53:00,,,,,,,,28.19375,r31,cor18,
36839,2019/03/03 07:57:29,,,,,,,,11.395625,r61,cor1,
36840,2019/03/04 03:28:45,,,,,,,,7.346041667,r49,cor19,
36841,2019/03/05 20:21:12,,,,,,,,6.6025,r10,cor2,
36842,2019/03/06 20:52:25,,,,,,,,7.802916667,r37,cor2,
36843,2019/03/07 23:06:31,,,,,,,,14.53645833,r20,cor35,
36844,2019/03/08 02:50:25,,,,,,,,42.94104167,r52,cor4,
36845,2019/03/09 17:27:40,,,,,,,,47.48229167,r23,cor14,
36846,2019/03/10 15:01:34,,,,,,,,19.45520833,r53,cor7,
36847,2019/03/11 16:33:40,,,,,,,,11.42125,r65,cor34,
36848,2019/03/12 03:09:42,,,,,,,,32.04020833,r58,cor43,
36849,2019/03/13 03:34:48,,,,,,,,16.42729167,r8,cor28,
36850,2019/03/14 19:35:37,,,,,,,,9.8525,r16,cor19,
36851,2019/03/15 20:36:30,,,,,,,,7.12625,r58,cor6,
36852,2019/03/16 00:25:41,,,,,,,,5.585833333,r3,cor14,
36853,2019/03/17 13:14:55,,,,,,,,18.058125,r57,cor16,
36854,2019/03/18 16:19:00,,,,,,,,29.890625,r2,cor32,
36855,2019/03/19 03:21:16,,,,,,,,24.14666667,r28,cor6,
36856,2019/03/20 21:28:17,,,,,,,,34.07916667,r71,cor40,
36857,2019/03/21 20:05:25,,,,,,,,35.02229167,r54,cor21,
36858,2019/03/22 18:10:27,,,,,,,,6.7425,r13,cor6,
36859,2019/03/23 14:28:37,,,,,,,,7.713333333,r66,cor34,
36860,2019/03/24 16:51:53,,,,,,,,22.32208333,r56,cor32,
36861,2019/03/25 14:35:50,,,,,,,,3.995625,r67,cor8,
36862,2019/03/26 20:23:52,,,,,,,,0.404166667,r53,cor27,
36863,2019/03/27 17:26:05,,,,,,,,10.40916667,r12,cor1,
36864,2019/03/28 05:36:55,,,,,,,,30.933125,r46,cor29,
36865,2019/03/29 10:50:49,,,,,,,,11.164375,r46,cor13,
36866,2019/03/30 22:54:02,,,,,,,,8.2825,r10,cor42,
36867,2019/03/31 09:50:42,,,,,,,,2.122708333,r4,cor40,
36868,2019/04/01 23:28:08,,,,,,,,8.243125,r27,cor38,
36869,2019/04/02 08:39:08,,,,,,,,19.505,r11,cor1,
36870,2019/04/03 04:03:20,,,,,,,,15.38333333,r35,cor11,
36871,2019/04/04 15:05:39,,,,,,,,17.8775,r35,cor32,
36872,2019/04/05 08:35:13,,,,,,,,22.173125,r78,cor36,
36873,2019/04/06 04:13:19,,,,,,,,60.85354167,r70,cor14,
36874,2019/04/07 04:20:02,,,,,,,,29.2625,r40,cor43,
36875,2019/04/08 06:19:46,,,,,,,,18.10583333,r31,cor42,
36876,2019/04/09 14:54:20,,,,,,,,4.431875,r77,cor20,
36877,2019/04/10 20:37:14,,,,,,,,2.639166667,r56,cor11,
36878,2019/04/11 04:20:09,,,,,,,,13.61645833,r72,cor36,
36879,2019/04/12 05:49:44,,,,,,,,11.121875,r16,cor9,
36880,2019/04/13 10:33:34,,,,,,,,3.229583333,r26,cor18,
36881,2019/04/14 08:15:31,,,,,,,,4.164791667,r75,cor44,
36882,2019/04/15 22:32:44,,,,,,,,7.023333333,r3,cor10,
36883,2019/04/16 14:24:01,,,,,,,,10.88666667,r1,cor34,
36884,2019/04/17 20:41:26,,,,,,,,30.134375,r13,cor15,
36885,2019/04/18 22:46:18,,,,,,,,16.15333333,r41,cor6,
36886,2019/04/19 04:40:56,,,,,,,,2.919375,r72,cor23,
36887,2019/04/20 23:08:50,,,,,,,,1.611875,r44,cor25,
36888,2019/04/21 01:57:10,,,,,,,,8.194791667,r14,cor13,
36889,2019/04/22 17:43:47,,,,,,,,6.740416667,r58,cor11,
36890,2019/04/23 02:02:39,,,,,,,,9.900208333,r58,cor11,
36891,2019/04/24 05:14:34,,,,,,,,5.698125,r71,cor31,
36892,2019/04/25 06:15:09,,,,,,,,15.855,r62,cor42,
36893,2019/04/26 07:51:02,,,,,,,,9.449375,r36,cor35,
36894,2019/04/27 21:21:42,,,,,,,,2.207291667,r19,cor18,
36895,2019/04/28 14:10:36,,,,,,,,3.719375,r57,cor32,
36896,2019/04/29 07:24:18,,,,,,,,12.63291667,r68,cor16,
36897,2019/04/30 18:57:32,,,,,,,,18.9325,r29,cor12,
36898,2019/05/01 03:37:46,,,,,,,,15.86208333,r33,cor24,
36899,2019/05/02 15:07:38,,,,,,,,8.50875,r14,cor17,
36900,2019/05/03 18:49:31,,,,,,,,3.675208333,r80,cor3,
36901,2019/05/04 18:04:59,,,,,,,,5.251875,r31,cor5,
36902,2019/05/05 23:50:02,,,,,,,,15.20916667,r68,cor25,
36903,2019/05/06 01:18:58,,,,,,,,11.73875,r12,cor37,
36904,2019/05/07 09:36:06,,,,,,,,7.065833333,r8,cor30,
36905,2019/05/08 13:02:48,,,,,,,,6.465416667,r63,cor12,
36906,2019/05/09 00:25:11,,,,,,,,18.65791667,r31,cor8,
36907,2019/05/10 22:10:12,,,,,,,,2.467291667,r64,cor29,
36908,2019/05/11 23:25:48,,,,,,,,3.405,r74,cor32,
36909,2019/05/12 14:27:00,,,,,,,,6.113541667,r43,cor28,
36910,2019/05/13 07:24:32,,,,,,,,8.346041667,r13,cor38,
36911,2019/05/14 23:33:05,,,,,,,,13.41145833,r37,cor2,
36912,2019/05/15 16:44:06,,,,,,,,18.82270833,r5,cor29,
36913,2019/05/16 02:36:24,,,,,,,,23.92583333,r39,cor43,
36914,2019/05/17 16:42:39,,,,,,,,10.67125,r28,cor27,
36915,2019/05/18 15:18:57,,,,,,,,10.16854167,r49,cor47,
36916,2019/05/19 21:28:39,,,,,,,,13.235625,r53,cor11,
36917,2019/05/20 06:39:17,,,,,,,,2.117083333,r63,cor21,
36918,2019/05/21 22:10:50,,,,,,,,2.125416667,r47,cor47,
36919,2019/05/22 20:36:21,,,,,,,,5.952083333,r24,cor1,
36920,2019/05/23 02:38:22,,,,,,,,6.31625,r54,cor43,
36921,2019/05/24 00:49:35,,,,,,,,4.997708333,r65,cor10,
36922,2019/05/25 23:08:24,,,,,,,,13.03479167,r18,cor31,
36923,2019/05/26 11:04:42,,,,,,,,8.599166667,r8,cor11,
36924,2019/05/27 18:20:00,,,,,,,,6.630208333,r67,cor1,
36925,2019/05/28 00:35:42,,,,,,,,13.72520833,r6,cor36,
36926,2019/05/29 22:13:07,,,,,,,,15.37604167,r31,cor38,
36927,2019/05/30 10:59:49,,,,,,,,13.89854167,r5,cor38,
36928,2019/05/31 23:37:44,,,,,,,,8.949791667,r21,cor12,
36929,2019/06/01 19:54:09,,,,,,,,23.08770833,r47,cor16,
36930,2019/06/02 19:50:02,,,,,,,,13.59958333,r31,cor6,
36931,2019/06/03 10:37:09,,,,,,,,1.925625,r55,cor1,
36932,2019/06/04 05:46:35,,,,,,,,14.40333333,r61,cor42,
36933,2019/06/05 23:23:04,,,,,,,,12.99979167,r15,cor31,
36934,2019/06/06 06:50:15,,,,,,,,21.436875,r65,cor7,
36935,2019/06/07 00:52:04,,,,,,,,17.9475,r75,cor42,
36936,2019/06/08 07:37:03,,,,,,,,11.67104167,r13,cor45,
36937,2019/06/09 00:16:15,,,,,,,,19.24479167,r6,cor40,
36938,2019/06/10 19:16:56,,,,,,,,12.45479167,r44,cor27,
36939,2019/06/11 08:23:47,,,,,,,,7.802291667,r52,cor18,
36940,2019/06/12 18:40:49,,,,,,,,7.719791667,r22,cor9,
36941,2019/06/13 07:25:10,,,,,,,,4.213541667,r14,cor39,
36942,2019/06/14 12:11:39,,,,,,,,8.233541667,r50,cor32,
36943,2019/06/15 04:20:29,,,,,,,,14.39625,r24,cor18,
36944,2019/06/16 01:51:12,,,,,,,,20.51541667,r78,cor22,
36945,2019/06/17 01:45:29,,,,,,,,14.33625,r5,cor35,
36946,2019/06/18 13:21:31,,,,,,,,15.456875,r54,cor4,
36947,2019/06/19 07:34:04,,,,,,,,18.59791667,r53,cor31,
36948,2019/06/20 18:18:57,,,,,,,,12.419375,r68,cor17,
36949,2019/06/21 15:07:44,,,,,,,,12.9575,r3,cor36,
36950,2019/06/22 12:07:29,,,,,,,,9.50375,r33,cor1,
36951,2019/06/23 06:32:14,,,,,,,,13.12833333,r58,cor27,
36952,2019/06/24 18:50:23,,,,,,,,11.27916667,r40,cor13,
36953,2019/06/25 23:47:32,,,,,,,,6.905208333,r38,cor28,
36954,2019/06/26 04:26:19,,,,,,,,7.21125,r64,cor12,
36955,2019/06/27 04:30:39,,,,,,,,12.21291667,r62,cor5,
36956,2019/06/28 00:02:25,,,,,,,,12.01375,r12,cor4,
36957,2019/06/29 08:33:40,,,,,,,,17.08604167,r45,cor32,
36958,2019/06/30 11:29:49,,,,,,,,14.27520833,r47,cor17,
36959,2019/07/01 21:48:10,,,,,,,,12.515625,r17,cor47,
36960,2019/07/02 00:35:04,,,,,,,,19.91125,r48,cor44,
36961,2019/07/03 07:01:01,,,,,,,,11.21416667,r25,cor10,
36962,2019/07/04 09:23:45,,,,,,,,14.17020833,r26,cor3,
36963,2019/07/05 11:44:08,,,,,,,,29.06479167,r53,cor10,
36964,2019/07/06 23:18:41,,,,,,,,27.44333333,r54,cor28,
36965,2019/07/07 05:51:52,,,,,,,,42.01333333,r35,cor42,
36966,2019/07/08 20:44:13,,,,,,,,21.69395833,r8,cor26,
36967,2019/07/09 10:16:26,,,,,,,,14.31875,r21,cor17,
36968,2019/07/10 08:25:38,,,,,,,,19.34645833,r13,cor38,
36969,2019/07/11 11:12:17,,,,,,,,6.877916667,r4,cor46,
36970,2019/07/12 12:19:32,,,,,,,,5.604583333,r59,cor6,
36971,2019/07/13 22:02:50,,,,,,,,12.34520833,r66,cor26,
36972,2019/07/14 09:48:06,,,,,,,,13.15416667,r57,cor10,
36973,2019/07/15 21:29:25,,,,,,,,8.032708333,r55,cor33,
36974,2019/07/16 21:00:16,,,,,,,,8.462708333,r20,cor46,
36975,2019/07/17 03:44:30,,,,,,,,16.93041667,r30,cor27,
36976,2019/07/18 10:17:22,,,,,,,,10.82022222,r28,cor9,
36977,2019/07/19 18:07:07,,,,,,,,18.766875,r39,cor25,
36978,2019/07/20 16:24:36,,,,,,,,12.54208333,r11,cor36,
36979,2019/07/21 07:05:30,,,,,,,,5.924791667,r64,cor32,
36980,2019/07/22 02:37:47,,,,,,,,3.90326087,r77,cor8,
36981,2019/07/23 08:49:38,,,,,,,,9.6525,r40,cor25,
36982,2019/07/24 21:39:01,,,,,,,,8.76125,r31,cor25,
36983,2019/07/25 12:29:12,,,,,,,,8.423541667,r25,cor40,
36984,2019/07/26 02:41:54,,,,,,,,15.56333333,r6,cor45,
36985,2019/07/27 18:28:00,,,,,,,,22.105,r8,cor20,
36986,2019/07/28 00:53:53,,,,,,,,21.20916667,r22,cor10,
36987,2019/07/29 16:29:07,,,,,,,,24.1925,r23,cor33,
36988,2019/07/30 04:21:39,,,,,,,,8.183958333,r68,cor36,
36989,2019/07/31 22:12:37,,,,,,,,1.351666667,r55,cor12,
36990,2019/08/01 21:25:31,,,,,,,,2.700869565,r53,cor5,
36991,2019/08/02 18:05:07,,,,,,,,6.428125,r10,cor5,
36992,2019/08/03 15:12:18,,,,,,,,8.92375,r11,cor47,
36993,2019/08/04 18:55:17,,,,,,,,11.32270833,r5,cor36,
36994,2019/08/05 00:14:23,,,,,,,,16.975625,r2,cor26,
36995,2019/08/06 17:06:09,,,,,,,,6.828372093,r51,cor46,
36996,2019/08/07 07:59:07,,,,,,,,13.758125,r33,cor28,
36997,2019/08/08 20:37:42,,,,,,,,8.084583333,r53,cor6,
36998,2019/08/09 22:21:56,,,,,,,,4.061666667,r6,cor9,
36999,2019/08/10 03:55:55,,,,,,,,6.0225,r78,cor17,
37000,2019/08/11 03:36:36,,,,,,,,8.040208333,r72,cor40,
37001,2019/08/12 08:36:01,,,,,,,,20.166875,r23,cor4,
37002,2019/08/13 18:35:51,,,,,,,,18.54791667,r11,cor15,
37003,2019/08/14 13:28:17,,,,,,,,8.8775,r64,cor18,
37004,2019/08/15 18:24:35,,,,,,,,6.000208333,r26,cor44,
37005,2019/08/16 20:35:16,,,,,,,,7.513125,r47,cor25,
37006,2019/08/17 16:44:29,,,,,,,,11.86270833,r44,cor13,
37007,2019/08/18 23:11:48,,,,,,,,6.152291667,r14,cor10,
37008,2019/08/19 02:42:59,,,,,,,,7.738958333,r76,cor3,
37009,2019/08/20 19:48:52,,,,,,,,14.21479167,r38,cor24,
37010,2019/08/21 07:51:00,,,,,,,,12.24979167,r69,cor11,
37011,2019/08/22 23:29:37,,,,,,,,8.043333333,r79,cor18,
37012,2019/08/23 09:31:43,,,,,,,,1.031458333,r68,cor32,
37013,2019/08/24 00:05:50,,,,,,,,2.049166667,r21,cor38,
37014,2019/08/25 10:44:35,,,,,,,,6.406875,r43,cor10,
37015,2019/08/26 04:05:02,,,,,,,,9.445625,r2,cor9,
37016,2019/08/27 20:14:09,,,,,,,,7.282916667,r79,cor25,
37017,2019/08/28 11:21:47,,,,,,,,3.407291667,r76,cor29,
37018,2019/08/29 11:29:14,,,,,,,,6.739791667,r6,cor45,
37019,2019/08/30 20:03:25,,,,,,,,3.757708333,r43,cor25,
37020,2019/08/31 01:43:41,,,,,,,,2.273333333,r28,cor25,
37021,2019/09/01 17:36:49,,,,,,,,8.136875,r5,cor22,
37022,2019/09/02 09:35:09,,,,,,,,23.62958333,r15,cor22,
37023,2019/09/03 06:51:46,,,,,,,,14.63875,r20,cor9,
37024,2019/09/04 13:48:09,,,,,,,,6.276666667,r62,cor13,
37025,2019/09/05 00:48:31,,,,,,,,1.778333333,r27,cor24,
37026,2019/09/06 00:09:07,,,,,,,,8.8575,r2,cor37,
37027,2019/09/07 16:17:17,,,,,,,,3.545625,r76,cor36,
37028,2019/09/08 19:17:46,,,,,,,,4.093125,r1,cor32,
37029,2019/09/09 15:34:16,,,,,,,,10.39604167,r49,cor29,
37030,2019/09/10 15:11:40,,,,,,,,17.47104167,r32,cor15,
37031,2019/09/11 05:32:30,,,,,,,,28.13520833,r11,cor35,
37032,2019/09/12 07:48:14,,,,,,,,10.070625,r53,cor1,
37033,2019/09/13 14:30:51,,,,,,,,9.880208333,r34,cor39,
37034,2019/09/14 01:28:07,,,,,,,,3.855833333,r27,cor14,
37035,2019/09/15 08:24:10,,,,,,,,8.043958333,r68,cor31,
37036,2019/09/16 00:51:14,,,,,,,,18.2825,r51,cor33,
37037,2019/09/17 13:46:42,,,,,,,,19.963125,r37,cor6,
37038,2019/09/18 12:14:28,,,,,,,,13.91229167,r22,cor35,
37039,2019/09/19 07:38:32,,,,,,,,9.426458333,r4,cor38,
37040,2019/09/20 22:21:17,,,,,,,,27.14604167,r43,cor11,
37041,2019/09/21 08:28:39,,,,,,,,21.83895833,r3,cor38,
37042,2019/09/22 12:12:48,,,,,,,,15.23020833,r16,cor10,
37043,2019/09/23 00:53:21,,,,,,,,3.705625,r48,cor17,
37044,2019/09/24 22:52:40,,,,,,,,7.846666667,r69,cor23,
37045,2019/09/25 14:13:42,,,,,,,,10.291875,r55,cor24,
37046,2019/09/26 22:48:31,,,,,,,,1.592916667,r31,cor18,
37047,2019/09/27 06:53:09,,,,,,,,5.364583333,r13,cor36,
37048,2019/09/28 22:18:14,,,,,,,,6.340625,r21,cor19,
37049,2019/09/29 20:52:41,,,,,,,,6.867083333,r57,cor16,
37050,2019/09/30 04:33:37,,,,,,,,22.88125,r59,cor16,
37051,2019/10/01 05:32:03,,,,,,,,15.74875,r59,cor19,
37052,2019/10/02 03:23:55,,,,,,,,4.195833333,r4,cor39,
37053,2019/10/03 14:20:08,,,,,,,,2.426458333,r48,cor26,
37054,2019/10/04 01:37:58,,,,,,,,1.107916667,r58,cor25,
37055,2019/10/05 08:27:18,,,,,,,,5.489791667,r76,cor42,
37056,2019/10/06 20:48:42,,,,,,,,5.23,r62,cor13,
37057,2019/10/07 09:57:25,,,,,,,,4.676875,r37,cor24,
37058,2019/10/08 06:21:37,,,,,,,,6.30125,r40,cor34,
37059,2019/10/09 03:11:05,,,,,,,,6.540625,r4,cor20,
37060,2019/10/10 21:15:00,,,,,,,,11.9825,r65,cor19,
37061,2019/10/11 12:01:47,,,,,,,,8.914791667,r67,cor5,
37062,2019/10/12 04:17:50,,,,,,,,3.063333333,r70,cor37,
37063,2019/10/13 21:34:48,,,,,,,,3.665208333,r60,cor46,
37064,2019/10/14 15:45:36,,,,,,,,2.910833333,r72,cor5,
37065,2019/10/15 07:55:48,,,,,,,,9.686458333,r68,cor44,
37066,2019/10/16 20:39:14,,,,,,,,2.665,r70,cor23,
37067,2019/10/17 01:13:21,,,,,,,,3.294791667,r25,cor34,
37068,2019/10/18 05:49:12,,,,,,,,10.41791667,r11,cor28,
37069,2019/10/19 05:23:50,,,,,,,,8.397083333,r37,cor10,
37070,2019/10/20 17:37:01,,,,,,,,19.31833333,r16,cor34,
37071,2019/10/21 16:00:56,,,,,,,,13.31229167,r63,cor22,
37072,2019/10/22 02:28:32,,,,,,,,2.690625,r68,cor20,
37073,2019/10/23 15:44:58,,,,,,,,4.59,r75,cor25,
37074,2019/10/24 20:24:31,,,,,,,,4.341458333,r9,cor2,
37075,2019/10/25 22:22:30,,,,,,,,8.578333333,r78,cor34,
37076,2019/10/26 04:50:32,,,,,,,,23.47625,r10,cor8,
37077,2019/10/27 20:43:54,,,,,,,,11.795,r48,cor26,
37078,2019/10/28 18:16:37,,,,,,,,16.44541667,r21,cor7,
37079,2019/10/29 01:53:04,,,,,,,,11.880625,r71,cor31,
37080,2019/10/30 09:22:01,,,,,,,,5.996875,r58,cor37,
37081,2019/10/31 10:59:24,,,,,,,,3.275625,r18,cor37,
37082,2019/11/01 07:53:15,,,,,,,,14.6425,r55,cor40,
37083,2019/11/02 20:20:43,,,,,,,,13.83270833,r31,cor4,
37084,2019/11/03 04:44:34,,,,,,,,5.985833333,r60,cor36,
37085,2019/11/04 17:03:53,,,,,,,,5.236666667,r39,cor35,
37086,2019/11/05 01:17:02,,,,,,,,8.150833333,r34,cor36,
37087,2019/11/06 01:48:02,,,,,,,,9.672083333,r62,cor6,
37088,2019/11/07 20:00:25,,,,,,,,8.807916667,r48,cor43,
37089,2019/11/08 09:04:49,,,,,,,,4.430208333,r54,cor15,
37090,2019/11/09 08:43:46,,,,,,,,10.42625,r38,cor36,
37091,2019/11/10 03:36:27,,,,,,,,21.595,r3,cor9,
37092,2019/11/11 17:13:20,,,,,,,,2.820416667,r54,cor41,
37093,2019/11/12 15:23:43,,,,,,,,1.537708333,r9,cor27,
37094,2019/11/13 08:52:48,,,,,,,,4.949791667,r55,cor26,
37095,2019/11/14 14:53:01,,,,,,,,23.21145833,r27,cor15,
37096,2019/11/15 11:31:35,,,,,,,,35.91458333,r41,cor32,
