WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
16376,07-07-19 09:18:39,,,,,,,,20.99583333,r69,cor24,
19737,08-12-19 20:12:14,,,,,,,,27.4,r75,cor31,
22769,22-11-19 08:12:27,,,,,,,,5.461875,r23,cor8,
23880,23-07-20 20:05:31,,,,,,,,3.921666667,r30,cor22,
13076,18-07-17 16:23:18,,,,,,,,12.24,r31,cor45,
31471,02-11-19 19:14:01,,,,,,,,15.56770833,r32,cor40,
4796,21-03-18 07:10:37,,,,,,,,3.692,r6,cor45,
11207,27-09-20 09:51:55,,,,,,,,9.841666667,r52,cor42,
19966,25-07-20 08:04:10,,,,,,,,21.85625,r80,cor29,
21828,20-04-19 17:52:05,,,,,,,,1.651666667,r51,cor46,
31641,20-04-20 06:36:56,,,,,,,,5.994583333,r42,cor3,
36930,02-06-19 19:50:02,,,,,,,,13.59958333,r31,cor6,
37494,27-04-19 15:19:37,,,,,,,,5.666666667,r24,cor45,
15140,12-06-20 23:45:35,,,,,,,,1.86025,r5,cor42,
28168,27-12-19 20:40:05,,,,,,,,20.92104167,r55,cor4,
32223,05-02-20 07:13:51,,,,,,,,6.702916667,r44,cor5,
11104,16-06-20 08:45:10,,,,,,,,9.248,r34,cor38,
19877,28-04-20 20:43:28,,,,,,,,27.12083333,r62,cor46,
26547,15-05-19 18:35:26,,,,,,,,21.568125,r78,cor30,
34169,24-07-18 01:44:53,,,,,,,,12.41270833,r24,cor31,
11884,20-06-20 21:50:14,,,,,,,,44.68172414,r35,cor24,
38256,05-07-20 10:24:50,,,,,,,,14.75857143,r78,cor3,
29359,25-08-20 15:02:40,,,,,,,,15.94854167,r2,cor38,
30489,13-05-19 13:31:41,,,,,,,,7.536041667,r37,cor3,
25004,07-10-19 14:05:53,,,,,,,,4.79625,r70,cor18,
9110,29-03-19 23:03:13,,,,,,,,9.708333333,r57,cor46,
10731,09-06-19 05:09:05,,,,,,,,17.2625,r65,cor8,
11084,27-05-20 20:46:42,,,,,,,,6.696,r73,cor2,
21209,24-08-20 14:07:12,,,,,,,,16.07625,r66,cor9,
28420,18-07-18 09:37:45,,,,,,,,2.963333333,r55,cor20,
29988,01-04-20 19:13:47,,,,,,,,7.761875,r32,cor47,
31737,24-07-20 04:07:14,,,,,,,,8.949375,r62,cor3,
33273,05-02-20 17:33:35,,,,,,,,0.944583333,r45,cor29,
9504,26-04-20 04:43:58,,,,,,,,9.920833333,r80,cor30,
21627,01-10-18 08:25:35,,,,,,,,20.11833333,r5,cor14,
22595,01-06-19 11:29:48,,,,,,,,24.15041667,r27,cor13,
35497,14-07-20 07:43:14,,,,,,,,10.44791667,r59,cor22,
638,06-07-17 04:02:08,Winter,176.7,67.02,84.1,11.4,83.9,2.3,11.52916667,,cor15,Purdiv6
2161,12-10-19 15:07:04,,,,,,,,3.45,r68,cor28,
3975,31-10-17 04:14:43,,,,,,,,,r19,cor16,
5349,25-09-19 02:57:00,,,,,,,,6.5625,r34,cor20,
18208,22-09-20 01:54:08,,,,,,,,0,r62,cor39,
17899,01-10-20 06:31:30,,,,,,,,2.0975,r2,cor2,
27351,18-11-19 03:53:17,,,,,,,,0,r34,cor13,
28774,07-07-19 22:03:03,,,,,,,,42.09125,r51,cor39,
6426,28-11-19 22:46:11,,,,,,,,0.417083333,r43,cor9,
10118,04-10-17 15:01:00,,,,,,,,7.065217391,r32,cor1,
24548,06-10-20 17:30:19,,,,,,,,0,r48,cor24,
28635,18-02-19 04:50:31,,,,,,,,14.591875,r70,cor26,
361,14-12-19 21:40:51,Winter,130.7,0,65.3,11.4,68.49,2.3,26.3,,cor30,EPAdiv7
11422,17-04-20 20:41:28,,,,,,,,17.78041667,r55,cor21,
14991,10-09-20 18:43:15,,,,,,,,3.048125,r74,cor5,
23967,18-10-20 23:24:34,,,,,,,,3.143541667,r9,cor44,
30096,31-07-20 09:27:36,,,,,,,,7.747291667,r3,cor12,
33807,03-09-19 18:55:45,,,,,,,,14.41083333,r71,cor34,
35007,12-10-18 06:21:24,,,,,,,,7.207916667,r19,cor27,
30820,08-04-20 17:58:21,,,,,,,,27.52645833,r28,cor46,
35061,05-12-18 19:52:02,,,,,,,,11.29375,r50,cor30,
6627,16-06-20 15:40:26,,,,,,,,8.494375,r70,cor17,
24291,21-01-20 14:49:04,,,,,,,,29.75666667,r18,cor20,
31236,12-03-19 13:38:58,,,,,,,,31.57333333,r40,cor40,
38554,07-06-18 15:24:40,,,,,,,,8.4,r11,cor30,
4324,17-06-20 15:02:31,,,,,,,,11.6,r34,cor5,
6537,18-03-20 02:39:51,,,,,,,,17.70083333,r4,cor22,
11623,04-10-19 02:45:52,,,,,,,,1.317708333,r77,cor38,
22527,25-03-19 07:35:54,,,,,,,,5.234166667,r36,cor19,
17974,26-08-20 04:46:23,,,,,,,,28.45895833,r63,cor16,
34456,06-10-19 14:05:11,,,,,,,,5.798541667,r50,cor21,
1957,10-02-18 21:13:06,,,,,,,,9,r15,cor31,
14174,20-07-20 16:12:07,,,,,,,,10.83333333,r47,cor30,
25287,15-07-20 23:13:29,,,,,,,,13.1875,r6,cor10,
29479,03-07-20 19:36:47,,,,,,,,1.6,r5,cor10,
4650,26-10-17 20:44:23,,,,,,,,7.354166667,r59,cor12,
10498,19-10-18 21:00:29,,,,,,,,4.720833333,r7,cor5,
13934,23-11-19 14:29:06,,,,,,,,13.748,r10,cor8,
17763,18-05-20 17:15:48,,,,,,,,14.76854167,r75,cor33,
24649,17-10-18 18:21:55,,,,,,,,5.263958333,r45,cor35,
25503,18-11-18 18:34:48,,,,,,,,13.61479167,r29,cor35,
26798,13-03-20 10:41:15,,,,,,,,7.55125,r12,cor37,
32643,23-08-20 07:06:38,,,,,,,,15.55875,r46,cor9,
36786,09-01-19 23:24:11,,,,,,,,8.504375,r46,cor20,
7735,31-08-20 21:57:51,,,,,,,,6.440416667,r10,cor2,
35682,08-07-18 20:03:48,,,,,,,,8.397708333,r20,cor31,
14123,30-05-20 21:10:16,,,,,,,,6.233333333,r77,cor14,
28018,30-07-19 14:10:41,,,,,,,,10.18770833,r78,cor33,
34694,31-05-20 11:42:54,,,,,,,,1.376041667,r46,cor8,
34785,29-08-20 03:41:29,,,,,,,,9.607916667,r48,cor20,
35105,18-01-19 03:53:16,,,,,,,,27.86229167,r35,cor24,
38543,18-05-18 04:39:58,,,,,,,,7.6,r55,cor34,
2720,07-11-19 11:22:21,,,,,,,,8.701458333,r1,cor10,
6133,08-02-19 08:14:30,,,,,,,,0.601666667,r43,cor44,
15766,04-11-17 13:23:47,,,,,,,,5.691666667,r23,cor7,
5902,22-06-18 15:18:17,,,,,,,,9.966458333,r52,cor2,
13507,22-09-18 20:26:53,,,,,,,,3.820833333,r78,cor44,
38357,21-01-17 18:36:19,,,,,,,,8.8,r26,cor42,
1309,08-05-19 11:46:11,,,,,,,,7.775,r72,cor33,
13456,02-08-18 08:08:18,,,,,,,,,r71,cor29,
29021,10-03-20 10:26:29,,,,,,,,6.637083333,r27,cor23,
38796,16-01-20 14:28:40,,,,,,,,10.65,r37,cor31,
1417,24-08-19 20:13:38,,,,,,,,,r61,cor9,
14968,18-08-20 10:12:29,,,,,,,,4.641666667,r69,cor42,
16595,11-02-20 01:34:33,,,,,,,,10.43333333,r25,cor33,
19018,17-02-20 19:47:06,,,,,,,,26.771875,r3,cor8,
24139,14-06-20 13:24:24,,,,,,,,3.469375,r18,cor14,
34892,15-06-18 06:58:41,,,,,,,,11.45604167,r40,cor28,
3237,04-12-18 03:11:13,,,,,,,,6.870416667,r30,cor33,
5262,30-06-19 03:09:23,,,,,,,,9.633333333,r51,cor4,
11776,05-03-20 11:11:22,,,,,,,,9.232083333,r14,cor15,
27182,11-04-19 01:49:03,,,,,,,,11.76645833,r63,cor38,
20262,02-01-18 17:47:49,,,,,,,,17.82625,r67,cor22,
1421,28-08-19 01:02:42,,,,,,,,,r55,cor13,
19183,01-08-20 17:44:08,,,,,,,,8.279166667,r65,cor3,
27034,14-11-18 09:00:22,,,,,,,,14.578125,r42,cor30,
11529,02-08-20 18:25:29,,,,,,,,11.73363636,r2,cor24,
23200,13-09-18 17:08:53,,,,,,,,11.77104167,r20,cor39,
24754,30-01-19 18:04:25,,,,,,,,2.944583333,r33,cor39,
25569,23-01-19 01:17:34,,,,,,,,33.53354167,r10,cor18,
30186,27-05-20 07:47:25,,,,,,,,12.12729167,r2,cor42,
7812,12-03-17 07:18:26,,,,,,,,7,r78,cor13,
10358,01-06-18 18:09:46,,,,,,,,6.792,r57,cor23,
15782,20-11-17 09:49:16,,,,,,,,4.323076923,r34,cor32,
19006,05-02-20 09:18:21,,,,,,,,0.70125,r41,cor23,
27191,20-04-19 19:15:54,,,,,,,,1.340625,r46,cor7,
36840,04-03-19 03:28:45,,,,,,,,7.346041667,r49,cor19,
10449,31-08-18 12:43:21,,,,,,,,11.5125,r16,cor8,
12558,18-02-20 04:12:35,,,,,,,,27.02020833,r3,cor4,
22960,31-05-20 04:54:33,,,,,,,,2.639791667,r69,cor9,
26083,19-06-20 21:35:48,,,,,,,,25.30875,r77,cor41,
22380,29-10-18 05:41:55,,,,,,,,13.95645833,r64,cor46,
17103,05-12-19 01:26:04,,,,,,,,0,r21,cor9,
22833,25-01-20 18:16:13,,,,,,,,13.9125,r34,cor8,
869,22-02-18 12:23:20,Winter,130.4,1,76.7,11.4,70.76,2.6,6.854166667,,cor6,EPAdiv17
3890,22-03-17 21:58:03,,,,,,,,3,r42,cor23,
15543,26-03-17 19:19:01,,,,,,,,9.26,r57,cor25,
16043,08-08-18 11:17:11,,,,,,,,10.49583333,r64,cor7,
17956,14-10-20 15:14:56,,,,,,,,5.619148936,r40,cor35,
20875,07-09-19 13:59:22,,,,,,,,3.904166667,r58,cor31,
21690,03-12-18 01:27:30,,,,,,,,3.929375,r22,cor7,
10918,13-12-19 03:19:21,,,,,,,,9.783333333,r52,cor26,
18932,23-11-19 15:39:14,,,,,,,,20.87604167,r63,cor45,
23621,08-11-19 15:34:53,,,,,,,,3.252916667,r31,cor24,
31438,30-09-19 21:35:22,,,,,,,,29.19645833,r8,cor21,
35031,05-11-18 22:49:15,,,,,,,,12.32625,r19,cor35,
482,31-01-17 01:18:43,Spring,111.3,0,65.4,11.4,64.61,2.5,6.4,,cor40,EPAdiv1
971,04-06-18 17:08:44,Spring,95.7,0,48.1,11.4,66.59,2.1,5.720833333,,cor16,Purdiv3
2933,06-06-20 11:04:36,,,,,,,,14.26041667,r14,cor5,
25369,05-10-20 16:08:39,,,,,,,,13.71229167,r30,cor31,
27503,18-04-20 14:40:12,,,,,,,,0,r9,cor25,
19656,18-09-19 18:55:18,,,,,,,,17.02228571,r29,cor30,
30460,14-04-19 06:12:13,,,,,,,,4.066875,r20,cor42,
32760,10-09-18 03:58:53,,,,,,,,1.8075,r52,cor42,
34120,01-06-18 12:59:57,,,,,,,,13.14166667,r35,cor28,
35719,14-08-18 22:53:45,,,,,,,,39.295625,r41,cor27,
1050,22-08-18 22:57:25,,,,,,,,12.64166667,r42,cor3,
2984,27-07-20 07:07:26,,,,,,,,5.661666667,r80,cor25,
13594,18-12-18 23:05:32,,,,,,,,14.41363636,r60,cor9,
16944,19-10-18 14:21:39,,,,,,,,9.128695652,r58,cor9,
28617,31-01-19 16:28:43,,,,,,,,2.881875,r18,cor34,
16407,07-08-19 17:40:19,,,,,,,,14.37222222,r67,cor13,
27380,17-12-19 06:08:30,,,,,,,,0,r65,cor23,
28360,19-05-18 08:13:10,,,,,,,,24.59625,r48,cor43,
28718,12-05-19 02:58:01,,,,,,,,7.304791667,r39,cor33,
32213,26-01-20 00:30:28,,,,,,,,27.868125,r14,cor17,
8925,25-09-18 00:31:42,,,,,,,,9.279166667,r5,cor22,
15985,11-06-18 14:45:16,,,,,,,,8.6125,r16,cor22,
2116,30-05-19 11:01:32,,,,,,,,7.2,r61,cor6,
7361,23-08-19 08:49:02,,,,,,,,0.74,r57,cor10,
12521,12-01-20 16:51:42,,,,,,,,9.658541667,r20,cor27,
15837,14-01-18 02:18:41,,,,,,,,8.26,r22,cor26,
19813,22-02-20 05:27:31,,,,,,,,10.7675,r51,cor35,
19114,25-05-20 06:00:34,,,,,,,,9.437906977,r53,cor30,
10,28-01-17 15:59:54,Winter,174.7,0,30.7,11.4,72.37,1.7,,,cor42,EPAdiv23
28025,06-08-19 02:00:22,,,,,,,,7.327916667,r34,cor32,
28739,02-06-19 12:48:39,,,,,,,,12.36041667,r77,cor36,
37327,02-07-20 10:35:24,,,,,,,,13.23,r28,cor44,
35951,07-04-19 10:00:26,,,,,,,,0,r70,cor12,
21363,10-01-18 17:42:17,,,,,,,,44.12291667,r73,cor19,
28658,13-03-19 04:34:33,,,,,,,,13.77666667,r31,cor14,
32398,12-09-19 04:36:37,,,,,,,,11.40729167,r39,cor45,
1924,06-11-17 11:38:03,,,,,,,,,r50,cor5,
10089,05-09-17 17:44:32,,,,,,,,8.495833333,r11,cor26,
15644,05-07-17 10:32:48,,,,,,,,27.0125,r12,cor13,
21137,26-05-20 07:45:33,,,,,,,,9.821458333,r63,cor26,
2804,30-01-20 01:46:51,,,,,,,,24.68916667,r16,cor23,
31324,08-06-19 17:50:30,,,,,,,,11.47854167,r44,cor39,
4461,20-04-17 00:09:51,,,,,,,,5.229166667,r74,cor15,
13776,18-06-19 17:47:45,,,,,,,,10.875,r38,cor24,
30965,30-08-20 10:15:21,,,,,,,,2.701875,r71,cor34,
2841,07-03-20 04:33:53,,,,,,,,10.04041667,r24,cor47,
12543,03-02-20 06:55:34,,,,,,,,13.70416667,r77,cor36,
35965,21-04-19 16:09:48,,,,,,,,0,r31,cor32,
16892,15-06-20 04:22:33,,,,,,,,4.326041667,r38,cor37,
23901,13-08-20 18:10:56,,,,,,,,6.454791667,r77,cor30,
1308,07-05-19 10:39:21,,,,,,,,3.666666667,r28,cor36,
15857,03-02-18 13:56:31,,,,,,,,3.741666667,r55,cor18,
21998,07-10-19 13:40:49,,,,,,,,4.129791667,r13,cor6,
1538,23-12-19 12:26:49,,,,,,,,16.24166667,r51,cor2,
15935,22-04-18 07:39:15,,,,,,,,6.2625,r54,cor19,
29757,10-07-20 20:36:12,,,,,,,,5.2325,r59,cor27,
34516,05-12-19 18:07:41,,,,,,,,15.72416667,r50,cor24,
36446,13-08-20 20:05:28,,,,,,,,0,r13,cor23,
518,08-03-17 16:20:03,Winter,114,0,7.5,6.9,73.94,1.4,6.1375,,cor27,IQAdiv12
7993,16-07-18 01:27:03,,,,,,,,2.2,r25,cor24,
18955,16-12-19 17:53:00,,,,,,,,22.09020833,r62,cor1,
22313,23-08-18 05:07:23,,,,,,,,25.42707317,r45,cor35,
26691,27-11-19 21:27:45,,,,,,,,12.90145833,r44,cor34,
31959,02-07-20 13:43:03,,,,,,,,18.00229167,r80,cor43,
3429,15-08-19 21:13:43,,,,,,,,6.19375,r41,cor36,
10767,15-07-19 00:58:17,,,,,,,,12.0625,r50,cor36,
18530,17-01-18 15:46:45,,,,,,,,18.913125,r17,cor16,
29900,04-01-20 13:37:40,,,,,,,,22.21125,r53,cor7,
32401,15-09-19 04:23:35,,,,,,,,8.213333333,r75,cor27,
8469,26-06-17 09:08:38,,,,,,,,3.825,r6,cor35,
34500,19-11-19 05:43:35,,,,,,,,23.22708333,r14,cor27,
36317,07-04-20 07:28:56,,,,,,,,0,r15,cor11,
38545,23-05-18 00:35:36,,,,,,,,,r69,cor4,
38815,07-03-20 21:34:14,,,,,,,,,r5,cor6,
1195,14-01-19 19:07:09,,,,,,,,12.02916667,r37,cor2,
2683,01-10-19 20:29:18,,,,,,,,15.24708333,r59,cor31,
6022,20-10-18 09:32:34,,,,,,,,2.343125,r17,cor35,
29418,17-08-20 01:42:05,,,,,,,,4.17,r59,cor45,
1486,01-11-19 07:36:34,,,,,,,,,r3,cor7,
9643,12-09-20 23:31:11,,,,,,,,13.6375,r60,cor22,
10349,23-05-18 22:59:37,,,,,,,,11.9,r74,cor3,
14876,01-09-20 11:29:01,,,,,,,,9.012083333,r69,cor22,
16477,16-10-19 17:53:12,,,,,,,,3.295454545,r59,cor26,
4498,27-05-17 14:32:27,,,,,,,,,r23,cor30,
21436,24-03-18 01:09:23,,,,,,,,6.22375,r4,cor3,
23020,29-07-20 03:22:43,,,,,,,,6.0825,r24,cor18,
34453,03-10-19 08:41:19,,,,,,,,3.157708333,r39,cor11,
11091,03-06-20 21:15:55,,,,,,,,5.270833333,r62,cor46,
13545,30-10-18 23:30:02,,,,,,,,9.75,r41,cor45,
38810,24-02-20 01:31:10,,,,,,,,6.4,r28,cor1,
753,29-10-17 23:14:15,Autumn,23,24.66,75.8,11.4,80.33,2.4,4.266666667,,cor23,IQAdiv4
24704,11-12-18 13:43:08,,,,,,,,49.10333333,r39,cor22,
11974,19-09-20 03:01:17,,,,,,,,0,r22,cor3,
21566,01-08-18 03:12:15,,,,,,,,26.64333333,r53,cor36,
21686,29-11-18 06:04:33,,,,,,,,38.59125,r57,cor33,
28293,30-04-20 16:42:27,,,,,,,,0.762708333,r22,cor42,
3860,18-10-20 17:46:23,,,,,,,,4.465416667,r53,cor25,
4999,10-10-18 22:24:36,,,,,,,,2.720833333,r18,cor7,
5299,06-08-19 05:30:18,,,,,,,,4.104166667,r71,cor13,
7573,22-03-20 08:38:50,,,,,,,,13.75,r45,cor4,
8776,29-04-18 17:26:32,,,,,,,,5.158333333,r24,cor40,
10460,11-09-18 13:21:59,,,,,,,,12.992,r14,cor31,
24714,21-12-18 08:51:33,,,,,,,,22.62833333,r24,cor29,
25263,21-06-20 22:48:16,,,,,,,,17.27895833,r17,cor1,
32045,26-09-20 02:53:01,,,,,,,,17.73104167,r42,cor27,
36479,15-09-20 10:05:55,,,,,,,,0,r28,cor1,
11562,04-09-20 00:37:46,,,,,,,,2.588947368,r69,cor46,
11999,14-10-20 00:44:56,,,,,,,,0,r45,cor1,
14409,18-06-20 13:34:27,,,,,,,,17.914375,r65,cor46,
33103,19-08-19 05:11:56,,,,,,,,7.244166667,r26,cor5,
34436,16-09-19 05:04:36,,,,,,,,20.46208333,r4,cor37,
36260,10-02-20 20:33:02,,,,,,,,0,r18,cor43,
35619,06-05-18 02:37:20,,,,,,,,16.066875,r42,cor42,
2523,21-02-19 21:53:23,,,,,,,,20.69395833,r38,cor33,
31988,31-07-20 02:53:46,,,,,,,,4.436458333,r63,cor20,
9953,22-04-17 13:04:28,,,,,,,,7.929166667,r32,cor24,
14851,07-08-20 08:51:53,,,,,,,,16.17645833,r61,cor22,
26850,04-05-20 19:21:42,,,,,,,,1.771041667,r64,cor4,
30925,21-07-20 01:03:01,,,,,,,,5.196666667,r35,cor38,
22323,02-09-18 18:53:54,,,,,,,,8.332708333,r59,cor41,
27754,08-11-18 09:13:44,,,,,,,,15.065,r46,cor29,
35648,04-06-18 06:35:50,,,,,,,,2.992916667,r16,cor15,
8007,24-08-18 05:02:30,,,,,,,,12.2,r14,cor21,
11196,16-09-20 19:45:17,,,,,,,,5.479166667,r36,cor25,
20605,11-12-18 00:14:37,,,,,,,,49.21125,r16,cor6,
22086,03-01-20 23:02:26,,,,,,,,19.70645833,r22,cor37,
23061,08-09-20 16:54:24,,,,,,,,2.068541667,r14,cor7,
29097,25-05-20 20:25:32,,,,,,,,5.877916667,r56,cor15,
29941,14-02-20 08:15:41,,,,,,,,7.161041667,r79,cor42,
37106,25-11-19 09:18:14,,,,,,,,15.168125,r77,cor37,
20512,09-09-18 01:29:56,,,,,,,,3.06375,r58,cor17,
30831,19-04-20 14:27:20,,,,,,,,11.45083333,r53,cor46,
33583,22-01-19 11:45:53,,,,,,,,11.75354167,r78,cor39,
33707,26-05-19 04:54:50,,,,,,,,8.882916667,r4,cor47,
34705,10-06-20 23:23:41,,,,,,,,11.69083333,r76,cor20,
3664,06-04-20 15:23:09,,,,,,,,15.24541667,r56,cor9,
28100,20-10-19 05:59:30,,,,,,,,18.275,r64,cor20,
33346,19-04-20 00:48:25,,,,,,,,12.02395833,r46,cor10,
843,27-01-18 15:24:02,Spring,123.8,0,60.7,9.2,77.43,2.5,10.47916667,,cor7,IQAdiv12
5290,28-07-19 17:11:41,,,,,,,,13,r35,cor37,
10643,13-03-19 17:00:45,,,,,,,,10.60833333,r52,cor15,
24980,13-09-19 09:01:21,,,,,,,,9.304375,r75,cor19,
22879,11-03-20 03:45:58,,,,,,,,22.664375,r47,cor23,
23838,11-06-20 04:33:28,,,,,,,,0.929583333,r65,cor43,
35038,12-11-18 21:00:25,,,,,,,,25.35770833,r44,cor31,
38049,13-04-20 19:48:31,,,,,,,,7.01173913,r22,cor13,
22546,13-04-19 16:33:35,,,,,,,,3.093333333,r49,cor23,
23578,26-09-19 07:26:45,,,,,,,,1.63875,r35,cor37,
31199,03-02-19 15:36:32,,,,,,,,32.31625,r73,cor26,
34260,23-10-18 17:09:29,,,,,,,,4.961458333,r12,cor38,
1077,18-09-18 20:29:56,,,,,,,,,r28,cor15,
4945,17-08-18 02:31:08,,,,,,,,5.933333333,r76,cor41,
22251,21-06-18 12:25:07,,,,,,,,34.85020833,r26,cor17,
26026,24-04-20 06:55:02,,,,,,,,35.48291667,r22,cor33,
5626,28-06-20 05:49:10,,,,,,,,7.945833333,r38,cor27,
3798,17-08-20 11:17:39,,,,,,,,6.727916667,r19,cor8,
4530,28-06-17 12:45:15,,,,,,,,6.979166667,r58,cor30,
10756,04-07-19 04:51:24,,,,,,,,21.05,r68,cor41,
25784,26-08-19 10:19:06,,,,,,,,9.825208333,r78,cor26,
2726,13-11-19 00:38:48,,,,,,,,3.715208333,r31,cor27,
9378,22-12-19 05:08:26,,,,,,,,16.49583333,r67,cor11,
16929,04-10-18 00:14:44,,,,,,,,4.981777778,r22,cor24,
18124,30-05-20 09:21:04,,,,,,,,4.612916667,r56,cor7,
30007,20-04-20 14:23:57,,,,,,,,8.531875,r6,cor25,
33898,03-12-19 22:16:46,,,,,,,,16.5725,r75,cor44,
12489,11-12-19 15:31:36,,,,,,,,18.79145833,r19,cor28,
23542,21-08-19 10:27:46,,,,,,,,11.48041667,r5,cor3,
28397,25-06-18 06:05:18,,,,,,,,14.25125,r4,cor35,
37095,14-11-19 14:53:01,,,,,,,,23.21145833,r27,cor15,
1470,16-10-19 23:41:52,,,,,,,,,r42,cor10,
4885,18-06-18 12:01:32,,,,,,,,10.275,r53,cor17,
9457,10-03-20 07:21:57,,,,,,,,3.78,r45,cor37,
20007,04-09-20 01:06:34,,,,,,,,1.93625,r12,cor40,
17819,12-07-20 03:58:29,,,,,,,,5.946666667,r33,cor23,
27690,05-09-18 08:23:35,,,,,,,,12.44041667,r65,cor30,
32422,06-10-19 14:56:52,,,,,,,,5.528958333,r28,cor2,
22973,12-06-20 10:04:32,,,,,,,,5.61625,r71,cor43,
31441,03-10-19 16:03:38,,,,,,,,1.847916667,r6,cor12,
9443,25-02-20 09:20:18,,,,,,,,3.25,r53,cor25,
34130,11-06-18 10:17:53,,,,,,,,27.25770833,r69,cor36,
38380,26-03-17 14:03:46,,,,,,,,6.9,r20,cor30,
3090,10-07-18 13:07:32,,,,,,,,14.35217391,r7,cor3,
10502,23-10-18 21:30:34,,,,,,,,3.924,r20,cor6,
16013,09-07-18 14:30:58,,,,,,,,9.1375,r8,cor47,
18236,16-03-18 11:25:27,,,,,,,,25.5825,r71,cor11,
24600,29-08-18 23:47:14,,,,,,,,6.474166667,r56,cor8,
38182,22-04-20 06:29:15,,,,,,,,11.43595745,r38,cor16,
12203,12-02-20 12:34:28,,,,,,,,24.78145833,r20,cor27,
12369,31-07-20 12:45:55,,,,,,,,6.138333333,r7,cor20,
12900,23-01-17 19:12:43,,,,,,,,7.704166667,r79,cor17,
19314,11-01-18 19:45:56,,,,,,,,10.84166667,r76,cor37,
26683,19-11-19 19:25:05,,,,,,,,22.3375,r2,cor12,
27325,23-10-19 06:05:58,,,,,,,,0,r20,cor39,
8052,06-12-18 19:08:18,,,,,,,,9.1,r64,cor27,
18479,27-11-17 22:20:27,,,,,,,,26.31270833,r37,cor34,
21741,23-01-19 23:39:19,,,,,,,,31.26395833,r9,cor17,
24874,30-05-19 06:06:54,,,,,,,,15.35604167,r24,cor2,
33742,30-06-19 19:16:28,,,,,,,,13.65875,r64,cor6,
35784,18-10-18 19:07:55,,,,,,,,9.049375,r41,cor10,
11257,04-11-19 17:58:13,,,,,,,,5.233541667,r5,cor20,
13205,24-11-17 21:11:53,,,,,,,,9.7875,r78,cor38,
24490,06-08-20 09:54:09,,,,,,,,10.34979167,r56,cor32,
25050,22-11-19 23:47:09,,,,,,,,8.136875,r59,cor19,
27370,07-12-19 00:06:25,,,,,,,,0,r41,cor2,
21565,31-07-18 09:49:36,,,,,,,,29.32130435,r29,cor44,
25680,14-05-19 23:52:31,,,,,,,,17.31875,r77,cor41,
26096,02-07-20 11:38:31,,,,,,,,17.16978723,r30,cor8,
26814,29-03-20 23:11:57,,,,,,,,5.394583333,r56,cor15,
34072,26-05-20 16:06:35,,,,,,,,10.08145833,r32,cor35,
5,13-01-17 02:41:22,Winter,261,0,78.4,6.9,71.92,2.3,9.7,,cor7,EPAdiv17
7299,22-06-19 11:18:14,,,,,,,,8.161666667,r30,cor28,
18537,24-01-18 06:03:07,,,,,,,,12.48770833,r52,cor24,
25582,05-02-19 04:06:06,,,,,,,,22.37604167,r61,cor46,
31824,19-10-20 07:34:16,,,,,,,,15.47227273,r76,cor6,
37028,08-09-19 19:17:46,,,,,,,,4.093125,r1,cor32,
17865,28-08-20 18:42:25,,,,,,,,7.719166667,r8,cor44,
21837,29-04-19 01:11:31,,,,,,,,15.856875,r13,cor35,
22609,15-06-19 04:45:16,,,,,,,,15.80645833,r35,cor39,
22674,19-08-19 20:44:38,,,,,,,,8.660833333,r80,cor36,
27644,21-07-18 21:58:49,,,,,,,,13.239375,r22,cor21,
35150,04-03-19 04:59:22,,,,,,,,12.43145833,r80,cor27,
35233,25-10-19 17:57:15,,,,,,,,12.68333333,r76,cor24,
2611,21-07-19 17:14:57,,,,,,,,5.533142857,r13,cor15,
16531,09-12-19 11:03:03,,,,,,,,7.479166667,r42,cor41,
22445,02-01-19 18:24:11,,,,,,,,28.3472093,r66,cor3,
32779,29-09-18 00:06:50,,,,,,,,3.093125,r66,cor28,
6578,28-04-20 06:00:44,,,,,,,,23.55083333,r39,cor23,
9789,28-08-20 20:32:41,,,,,,,,8.769166667,r18,cor21,
11037,10-04-20 16:26:57,,,,,,,,,r2,cor1,
13550,04-11-18 20:16:16,,,,,,,,6.208,r54,cor10,
31638,17-04-20 06:57:35,,,,,,,,14.04659574,r58,cor26,
31755,11-08-20 00:43:12,,,,,,,,5.179361702,r27,cor7,
32679,28-09-20 05:37:42,,,,,,,,5.816041667,r3,cor10,
33915,20-12-19 14:07:22,,,,,,,,47.14083333,r74,cor43,
10639,09-03-19 04:05:24,,,,,,,,15.9125,r14,cor39,
18232,12-03-18 16:14:08,,,,,,,,37.13020833,r3,cor10,
20192,24-10-17 04:38:51,,,,,,,,5.385,r72,cor43,
25104,15-01-20 20:31:18,,,,,,,,36.10375,r72,cor43,
5834,15-04-18 02:42:42,,,,,,,,1.045208333,r73,cor33,
16798,01-09-20 12:32:53,,,,,,,,9.869565217,r64,cor33,
29656,19-03-20 14:52:13,,,,,,,,34.69854167,r7,cor37,
36156,29-10-19 21:32:20,,,,,,,,0,r2,cor35,
11336,22-01-20 19:04:34,,,,,,,,33.17729167,r13,cor43,
12852,07-05-20 21:34:20,,,,,,,,8.995208333,r9,cor7,
20763,18-05-19 11:49:50,,,,,,,,11.485625,r66,cor32,
30872,30-05-20 12:05:44,,,,,,,,4.37375,r69,cor18,
