wInfoID,date,time,season,pm25,rainPrec,cloudCover,windSpeed,relHumid,visibility,mean,routeID,locID,stationID
WI33855,2019/10/21,23:22:51,,,,,,,,14.63395833,r24,cor47,
WI33856,2019/10/22,19:28:25,,,,,,,,1.942708333,r10,cor4,
WI33857,2019/10/23,21:50:47,,,,,,,,4.483333333,r70,cor29,
WI33858,2019/10/24,1:55:58,,,,,,,,3.578333333,r26,cor12,
WI33859,2019/10/25,7:38:31,,,,,,,,9.169166667,r25,cor14,
WI33860,2019/10/26,2:04:37,,,,,,,,24.76229167,r68,cor7,
WI33861,2019/10/27,12:59:04,,,,,,,,12.30541667,r79,cor10,
WI33862,2019/10/28,21:59:58,,,,,,,,14.67166667,r41,cor36,
WI33863,2019/10/29,10:04:31,,,,,,,,10.61520833,r30,cor4,
WI33864,2019/10/30,21:07:16,,,,,,,,6.820833333,r54,cor39,
WI33865,2019/10/31,5:09:19,,,,,,,,3.571666667,r29,cor7,
WI33866,2019/11/01,4:34:48,,,,,,,,16.38541667,r43,cor4,
WI33867,2019/11/02,19:58:00,,,,,,,,15.00458333,r41,cor37,
WI33868,2019/11/03,19:57:50,,,,,,,,6.07125,r56,cor29,
WI33869,2019/11/04,15:04:37,,,,,,,,5.571666667,r59,cor14,
WI33870,2019/11/05,16:52:16,,,,,,,,8.572916667,r62,cor8,
WI33871,2019/11/06,5:09:54,,,,,,,,10.3725,r75,cor37,
WI33872,2019/11/07,19:40:48,,,,,,,,9.255208333,r47,cor40,
WI33873,2019/11/08,21:45:33,,,,,,,,3.844166667,r64,cor35,
WI33874,2019/11/09,9:57:20,,,,,,,,10.25395833,r20,cor27,
WI33875,2019/11/10,8:16:22,,,,,,,,22.530625,r25,cor21,
WI33876,2019/11/11,14:05:13,,,,,,,,2.641041667,r75,cor46,
WI33877,2019/11/12,3:54:20,,,,,,,,1.185833333,r74,cor41,
WI33878,2019/11/13,18:01:56,,,,,,,,4.49875,r73,cor9,
WI33879,2019/11/14,16:52:27,,,,,,,,22.74604167,r73,cor39,
WI33880,2019/11/15,20:09:37,,,,,,,,36.12125,r9,cor32,
WI33881,2019/11/16,19:45:17,,,,,,,,31.734375,r27,cor16,
WI33882,2019/11/17,16:02:38,,,,,,,,23.659375,r73,cor11,
WI33883,2019/11/18,14:23:46,,,,,,,,39.85041667,r46,cor18,
WI33884,2019/11/19,13:16:41,,,,,,,,25.58541667,r1,cor37,
WI33885,2019/11/20,14:39:24,,,,,,,,33.21291667,r27,cor29,
WI33886,2019/11/21,1:28:52,,,,,,,,18.11458333,r35,cor8,
WI33887,2019/11/22,4:13:43,,,,,,,,4.343541667,r55,cor5,
WI33888,2019/11/23,1:01:38,,,,,,,,23.10729167,r44,cor42,
WI33889,2019/11/24,1:25:47,,,,,,,,17.515625,r44,cor9,
WI33890,2019/11/25,23:50:47,,,,,,,,15.94791667,r63,cor16,
WI33891,2019/11/26,3:29:51,,,,,,,,14.81729167,r41,cor26,
WI33892,2019/11/27,18:23:34,,,,,,,,13.71104167,r61,cor37,
WI33893,2019/11/28,6:06:56,,,,,,,,2.675,r3,cor1,
WI33894,2019/11/29,11:13:55,,,,,,,,6.126875,r68,cor22,
WI33895,2019/11/30,4:50:27,,,,,,,,25.32333333,r25,cor15,
WI33896,2019/12/01,23:42:04,,,,,,,,12.8675,r28,cor23,
WI33897,2019/12/02,7:03:25,,,,,,,,3.757291667,r15,cor10,
WI33898,2019/12/03,22:16:46,,,,,,,,16.5725,r75,cor44,
WI33899,2019/12/04,3:37:05,,,,,,,,8.233333333,r62,cor40,
WI33900,2019/12/05,12:19:59,,,,,,,,13.008125,r80,cor16,
WI33901,2019/12/06,14:29:19,,,,,,,,12.155,r30,cor43,
WI33902,2019/12/07,5:47:08,,,,,,,,12.06270833,r54,cor2,
WI33903,2019/12/08,3:05:00,,,,,,,,29.90958333,r59,cor25,
WI33904,2019/12/09,1:45:37,,,,,,,,28.83270833,r23,cor13,
WI33905,2019/12/10,14:05:39,,,,,,,,7.662916667,r17,cor13,
WI33906,2019/12/11,12:51:50,,,,,,,,15.85979167,r62,cor22,
WI33907,2019/12/12,17:19:35,,,,,,,,24.11520833,r58,cor10,
WI33908,2019/12/13,20:25:44,,,,,,,,11.73375,r35,cor11,
WI33909,2019/12/14,9:29:05,,,,,,,,37.015,r62,cor21,
WI33910,2019/12/15,5:42:06,,,,,,,,27.34729167,r64,cor32,
WI33911,2019/12/16,5:16:38,,,,,,,,24.90166667,r44,cor14,
WI33912,2019/12/17,14:42:10,,,,,,,,17.87375,r69,cor31,
WI33913,2019/12/18,19:25:01,,,,,,,,10.80416667,r1,cor10,
WI33914,2019/12/19,23:36:50,,,,,,,,20.335,r9,cor23,
WI33915,2019/12/20,14:07:22,,,,,,,,47.14083333,r74,cor43,
WI33916,2019/12/21,10:43:19,,,,,,,,32.77,r65,cor26,
WI33917,2019/12/22,1:50:15,,,,,,,,28.6425,r44,cor23,
WI33918,2019/12/23,2:06:21,,,,,,,,27.64833333,r38,cor39,
WI33919,2019/12/24,13:04:59,,,,,,,,30.11895833,r3,cor26,
WI33920,2019/12/25,16:04:34,,,,,,,,16.410625,r27,cor15,
WI33921,2019/12/26,0:37:46,,,,,,,,10.520625,r8,cor27,
WI33922,2019/12/27,7:25:26,,,,,,,,25.555625,r2,cor14,
WI33923,2019/12/28,3:39:37,,,,,,,,42.243125,r33,cor3,
WI33924,2019/12/29,12:06:40,,,,,,,,17.32395833,r12,cor7,
WI33925,2019/12/30,17:13:40,,,,,,,,5.687916667,r22,cor32,
WI33926,2019/12/31,16:32:54,,,,,,,,5.878958333,r1,cor12,
WI33927,2020/01/01,4:52:15,,,,,,,,13.80354167,r31,cor9,
WI33928,2020/01/02,10:09:17,,,,,,,,6.1625,r23,cor25,
WI33929,2020/01/03,6:54:22,,,,,,,,16.54625,r49,cor27,
WI33930,2020/01/04,23:43:52,,,,,,,,17.37,r14,cor30,
WI33931,2020/01/05,1:26:37,,,,,,,,11.07354167,r57,cor7,
WI33932,2020/01/06,21:52:24,,,,,,,,4.8325,r58,cor26,
WI33933,2020/01/07,14:49:31,,,,,,,,7.631666667,r17,cor6,
WI33934,2020/01/08,5:08:01,,,,,,,,2.140625,r74,cor21,
WI33935,2020/01/09,1:26:00,,,,,,,,6.550416667,r48,cor34,
WI33936,2020/01/10,19:35:07,,,,,,,,21.876875,r41,cor43,
WI33937,2020/01/11,11:05:17,,,,,,,,8.565208333,r72,cor25,
WI33938,2020/01/12,23:25:19,,,,,,,,3.839375,r13,cor7,
WI33939,2020/01/13,5:14:19,,,,,,,,18.990625,r24,cor23,
WI33940,2020/01/14,13:50:22,,,,,,,,28.01583333,r47,cor30,
WI33941,2020/01/15,21:07:29,,,,,,,,30.328125,r40,cor27,
WI33942,2020/01/16,6:28:45,,,,,,,,20.46833333,r69,cor34,
WI33943,2020/01/17,3:52:13,,,,,,,,6.141666667,r34,cor18,
WI33944,2020/01/18,0:25:08,,,,,,,,11.43645833,r41,cor4,
WI33945,2020/01/19,12:22:51,,,,,,,,7.964791667,r55,cor23,
WI33946,2020/01/20,9:29:01,,,,,,,,7.076666667,r47,cor5,
WI33947,2020/01/21,17:58:10,,,,,,,,17.99395833,r37,cor23,
WI33948,2020/01/22,9:21:46,,,,,,,,29.94145833,r6,cor28,
WI33949,2020/01/23,12:12:01,,,,,,,,24.95833333,r78,cor39,
WI33950,2020/01/24,12:33:59,,,,,,,,30.13263158,r36,cor5,
WI33951,2020/01/25,15:11:59,,,,,,,,15.20604167,r11,cor7,
WI33952,2020/01/26,11:34:46,,,,,,,,24.401875,r34,cor20,
WI33953,2020/01/27,22:30:49,,,,,,,,25.28604167,r53,cor4,
WI33954,2020/01/28,18:48:19,,,,,,,,14.574375,r20,cor29,
WI33955,2020/01/29,18:43:22,,,,,,,,14.769375,r68,cor37,
WI33956,2020/01/30,21:02:03,,,,,,,,17.87645833,r2,cor24,
WI33957,2020/01/31,11:04:28,,,,,,,,33.47833333,r21,cor23,
WI33958,2020/02/01,3:32:11,,,,,,,,30.30104167,r7,cor19,
WI33959,2020/02/02,9:32:54,,,,,,,,10.12958333,r72,cor5,
WI33960,2020/02/03,18:09:25,,,,,,,,9.461458333,r22,cor39,
WI33961,2020/02/04,11:10:38,,,,,,,,0.931666667,r30,cor27,
WI33962,2020/02/05,2:51:52,,,,,,,,0.860625,r59,cor3,
WI33963,2020/02/06,4:52:40,,,,,,,,0.919583333,r78,cor21,
WI33964,2020/02/07,0:42:45,,,,,,,,7.159583333,r18,cor1,
WI33965,2020/02/08,12:14:53,,,,,,,,17.89708333,r27,cor47,
WI33966,2020/02/09,3:23:02,,,,,,,,26.31708333,r77,cor35,
WI33967,2020/02/10,8:06:30,,,,,,,,21.38229167,r11,cor44,
WI33968,2020/02/11,3:38:46,,,,,,,,25.00604167,r78,cor40,
WI33969,2020/02/12,11:40:11,,,,,,,,21.47395833,r8,cor6,
WI33970,2020/02/13,1:21:28,,,,,,,,15.61479167,r33,cor10,
WI33971,2020/02/14,1:18:50,,,,,,,,5.474166667,r21,cor39,
WI33972,2020/02/15,19:41:23,,,,,,,,13.27770833,r70,cor9,
WI33973,2020/02/16,10:20:56,,,,,,,,21.70833333,r45,cor3,
WI33974,2020/02/17,5:46:06,,,,,,,,30.00229167,r9,cor28,
WI33975,2020/02/18,14:49:57,,,,,,,,22.99791667,r31,cor37,
WI33976,2020/02/19,9:53:10,,,,,,,,6.127708333,r30,cor26,
WI33977,2020/02/20,19:20:41,,,,,,,,3.779375,r70,cor44,
WI33978,2020/02/21,5:40:31,,,,,,,,10.57020833,r32,cor1,
WI33979,2020/02/22,7:57:03,,,,,,,,13.058125,r14,cor30,
WI33980,2020/02/23,4:30:09,,,,,,,,16.38166667,r72,cor25,
WI33981,2020/02/24,6:20:32,,,,,,,,13.01354167,r2,cor2,
WI33982,2020/02/25,21:44:40,,,,,,,,6.131875,r27,cor29,
WI33983,2020/02/26,19:35:21,,,,,,,,2.642083333,r73,cor28,
WI33984,2020/02/27,6:50:28,,,,,,,,5.445833333,r49,cor18,
WI33985,2020/02/28,12:57:44,,,,,,,,5.327291667,r43,cor12,
WI33986,2020/02/29,1:33:21,,,,,,,,4.001458333,r57,cor8,
WI33987,2020/03/01,19:07:09,,,,,,,,11.38041667,r57,cor46,
WI33988,2020/03/02,20:35:44,,,,,,,,12.88979167,r63,cor14,
WI33989,2020/03/03,5:04:12,,,,,,,,16.08291667,r72,cor6,
WI33990,2020/03/04,1:43:10,,,,,,,,3.3996875,r4,cor17,
WI33991,2020/03/05,19:19:32,,,,,,,,6.910851064,r54,cor16,
WI33992,2020/03/06,13:18:52,,,,,,,,3.452682927,r2,cor16,
WI33993,2020/03/07,10:36:56,,,,,,,,7.385625,r39,cor1,
WI33994,2020/03/08,6:21:27,,,,,,,,11.854375,r37,cor33,
WI33995,2020/03/09,17:57:23,,,,,,,,16.60520833,r51,cor10,
WI33996,2020/03/10,22:28:32,,,,,,,,6.764583333,r67,cor36,
WI33997,2020/03/11,0:42:23,,,,,,,,3.84,r43,cor34,
WI33998,2020/03/13,1:17:37,,,,,,,,3.49,r43,cor42,
WI33999,2020/03/14,2:56:22,,,,,,,,3.82,r37,cor26,
WI34000,2020/03/15,3:53:58,,,,,,,,3.13,r56,cor11,
WI34001,2020/03/16,18:43:56,,,,,,,,15.99583333,r27,cor7,
WI34002,2020/03/17,20:01:46,,,,,,,,19.215,r61,cor47,
WI34003,2020/03/18,13:09:54,,,,,,,,18.31770833,r8,cor14,
WI34004,2020/03/19,18:34:42,,,,,,,,24.20895833,r31,cor14,
WI34005,2020/03/20,22:26:22,,,,,,,,3.854375,r18,cor8,
WI34006,2020/03/21,22:57:33,,,,,,,,1.977083333,r25,cor15,
WI34007,2020/03/22,4:07:34,,,,,,,,12.1775,r31,cor3,
WI34008,2020/03/23,13:39:19,,,,,,,,16.094375,r63,cor9,
WI34009,2020/03/24,15:08:48,,,,,,,,33.43333333,r36,cor10,
WI34010,2020/03/25,17:54:23,,,,,,,,29.39541667,r11,cor31,
WI34011,2020/03/26,9:45:17,,,,,,,,16.825,r33,cor23,
WI34012,2020/03/27,18:39:12,,,,,,,,20.49333333,r47,cor13,
WI34013,2020/03/28,15:50:15,,,,,,,,13.61604167,r52,cor29,
WI34014,2020/03/29,19:14:07,,,,,,,,5.100833333,r75,cor46,
WI34015,2020/03/30,23:01:42,,,,,,,,1.184166667,r31,cor14,
WI34016,2020/03/31,8:32:32,,,,,,,,4.322708333,r51,cor46,
WI34017,2020/04/01,9:55:22,,,,,,,,6.772708333,r71,cor29,
WI34018,2020/04/02,15:50:49,,,,,,,,1.850416667,r34,cor38,
WI34019,2020/04/03,23:58:46,,,,,,,,7.626666667,r9,cor1,
WI34020,2020/04/04,14:38:00,,,,,,,,10.96791667,r9,cor12,
WI34021,2020/04/05,5:19:15,,,,,,,,6.152083333,r58,cor45,
WI34022,2020/04/06,23:45:08,,,,,,,,9.817708333,r9,cor30,
WI34023,2020/04/07,15:03:20,,,,,,,,25.21479167,r71,cor19,
WI34024,2020/04/08,19:56:26,,,,,,,,22.915625,r72,cor15,
WI34025,2020/04/09,21:43:05,,,,,,,,4.849583333,r67,cor18,
WI34026,2020/04/10,3:36:13,,,,,,,,2.831458333,r80,cor46,
WI34027,2020/04/11,18:11:38,,,,,,,,14.50333333,r9,cor26,
WI34028,2020/04/12,13:53:14,,,,,,,,14.68291667,r49,cor33,
WI34029,2020/04/13,4:55:53,,,,,,,,5.752916667,r22,cor45,
WI34030,2020/04/14,7:27:43,,,,,,,,6.01875,r10,cor3,
WI34031,2020/04/15,17:27:18,,,,,,,,8.80625,r53,cor15,
WI34032,2020/04/16,22:35:59,,,,,,,,7.634583333,r20,cor42,
WI34033,2020/04/17,22:06:39,,,,,,,,13.23041667,r75,cor45,
WI34034,2020/04/18,22:56:58,,,,,,,,19.05395833,r10,cor19,
WI34035,2020/04/19,1:33:18,,,,,,,,11.08208333,r44,cor30,
WI34036,2020/04/20,10:40:06,,,,,,,,5.607291667,r77,cor11,
WI34037,2020/04/21,21:06:00,,,,,,,,3.297708333,r52,cor42,
WI34038,2020/04/22,3:00:08,,,,,,,,8.269375,r32,cor34,
WI34039,2020/04/23,23:48:22,,,,,,,,26.10916667,r60,cor41,
WI34040,2020/04/24,21:34:53,,,,,,,,21.906875,r56,cor22,
WI34041,2020/04/25,1:28:04,,,,,,,,15.06604167,r45,cor15,
WI34042,2020/04/26,4:19:23,,,,,,,,4.552083333,r14,cor46,
WI34043,2020/04/27,2:36:40,,,,,,,,10.25333333,r51,cor43,
WI34044,2020/04/28,1:57:17,,,,,,,,23.15979167,r32,cor14,
WI34045,2020/04/29,9:04:23,,,,,,,,10.825625,r52,cor42,
WI34046,2020/04/30,22:02:12,,,,,,,,0.713333333,r78,cor25,
WI34047,2020/05/01,5:34:28,,,,,,,,5.622916667,r20,cor43,
WI34048,2020/05/02,3:34:00,,,,,,,,7.688125,r22,cor38,
WI34049,2020/05/03,2:02:46,,,,,,,,7.235416667,r62,cor27,
WI34050,2020/05/04,22:21:11,,,,,,,,1.459791667,r18,cor30,
WI34051,2020/05/05,4:58:33,,,,,,,,5.802291667,r74,cor13,
WI34052,2020/05/06,13:42:02,,,,,,,,2.661458333,r55,cor46,
WI34053,2020/05/07,19:19:00,,,,,,,,6.023333333,r36,cor33,
WI34054,2020/05/08,13:22:26,,,,,,,,1.27625,r6,cor12,
WI34055,2020/05/09,5:01:28,,,,,,,,2.349791667,r5,cor2,
WI34056,2020/05/10,3:57:37,,,,,,,,4.885,r61,cor30,
WI34057,2020/05/11,13:45:28,,,,,,,,7.204583333,r35,cor37,
WI34058,2020/05/12,8:04:42,,,,,,,,11.5,r74,cor36,
WI34059,2020/05/13,1:17:33,,,,,,,,6.389166667,r58,cor38,
WI34060,2020/05/14,17:48:50,,,,,,,,17.23708333,r68,cor19,
WI34061,2020/05/15,1:23:04,,,,,,,,14.22020833,r58,cor37,
WI34062,2020/05/16,20:06:53,,,,,,,,11.42541667,r75,cor35,
WI34063,2020/05/17,12:22:08,,,,,,,,15.065,r56,cor26,
WI34064,2020/05/18,17:55:39,,,,,,,,8.610625,r61,cor47,
WI34065,2020/05/19,2:23:17,,,,,,,,10.99604167,r73,cor16,
WI34066,2020/05/20,22:00:40,,,,,,,,7.801458333,r16,cor8,
WI34067,2020/05/21,12:54:52,,,,,,,,6.389791667,r33,cor44,
WI34068,2020/05/22,6:55:59,,,,,,,,13.78625,r45,cor32,
WI34069,2020/05/23,17:17:16,,,,,,,,11.748125,r66,cor38,
WI34070,2020/05/24,0:57:14,,,,,,,,10.309375,r44,cor23,
WI34071,2020/05/25,10:51:22,,,,,,,,7.09125,r60,cor1,
WI34072,2020/05/26,16:06:35,,,,,,,,10.08145833,r32,cor35,
WI34073,2020/05/27,2:57:16,,,,,,,,13.641875,r31,cor26,
WI34074,2020/05/28,8:02:29,,,,,,,,9.708958333,r20,cor28,
WI34075,2020/05/29,4:50:28,,,,,,,,5.724166667,r52,cor30,
WI34076,2020/05/30,7:52:16,,,,,,,,4.237708333,r9,cor2,
WI34077,2020/05/31,23:05:29,,,,,,,,1.060625,r68,cor44,
WI34078,2020/06/01,23:11:21,,,,,,,,3.584375,r34,cor20,
WI34079,2018/03/09,21:38:18,,,,,,,,30.98,r73,cor12,
WI34080,2018/04/22,8:12:51,,,,,,,,7.012291667,r2,cor34,
WI34081,2018/04/23,6:28:53,,,,,,,,10.53208333,r16,cor3,
WI34082,2018/04/24,19:00:20,,,,,,,,9.697083333,r70,cor8,
WI34083,2018/04/25,14:02:14,,,,,,,,5.679166667,r28,cor38,
WI34084,2018/04/26,5:48:47,,,,,,,,5.076666667,r75,cor33,
WI34085,2018/04/27,13:53:03,,,,,,,,5.205833333,r61,cor29,
WI34086,2018/04/28,16:54:12,,,,,,,,1.704583333,r66,cor19,
WI34087,2018/04/29,16:48:26,,,,,,,,2.493333333,r66,cor35,
WI34088,2018/04/30,12:01:49,,,,,,,,6.610208333,r62,cor13,
WI34089,2018/05/01,1:12:25,,,,,,,,9.827291667,r39,cor24,
WI34090,2018/05/02,15:30:04,,,,,,,,13.29625,r24,cor22,
WI34091,2018/05/03,10:56:59,,,,,,,,12.4725,r29,cor32,
WI34092,2018/05/04,0:13:03,,,,,,,,9.360851064,r26,cor29,
WI34093,2018/05/05,12:46:25,,,,,,,,15.56375,r46,cor24,
WI34094,2018/05/06,6:18:45,,,,,,,,15.219375,r77,cor5,
WI34095,2018/05/07,22:26:01,,,,,,,,9.420208333,r16,cor43,
WI34096,2018/05/08,19:23:39,,,,,,,,11.29520833,r29,cor40,
WI34097,2018/05/09,10:19:12,,,,,,,,13.033125,r64,cor20,
WI34098,2018/05/10,4:20:05,,,,,,,,16.32208333,r45,cor36,
WI34099,2018/05/11,19:36:10,,,,,,,,7.752916667,r46,cor10,
WI34100,2018/05/12,3:48:44,,,,,,,,21.22541667,r72,cor46,
WI34101,2018/05/13,19:04:12,,,,,,,,20.471875,r78,cor13,
WI34102,2018/05/14,8:22:22,,,,,,,,25.67270833,r76,cor12,
WI34103,2018/05/15,19:47:30,,,,,,,,19.726875,r44,cor35,
WI34104,2018/05/16,15:40:13,,,,,,,,9.797291667,r61,cor3,
WI34105,2018/05/17,17:46:57,,,,,,,,25.06104167,r51,cor33,
WI34106,2018/05/18,7:01:55,,,,,,,,13.18625,r59,cor33,
WI34107,2018/05/19,19:57:13,,,,,,,,23.22531915,r68,cor38,
WI34108,2018/05/20,3:23:49,,,,,,,,13.86354167,r11,cor18,
WI34109,2018/05/21,13:11:00,,,,,,,,20.79833333,r60,cor4,
WI34110,2018/05/22,21:19:30,,,,,,,,30.20270833,r34,cor17,
WI34111,2018/05/23,20:23:15,,,,,,,,29.38416667,r30,cor22,
WI34112,2018/05/24,12:06:24,,,,,,,,20.56208333,r65,cor21,
WI34113,2018/05/25,23:49:10,,,,,,,,12.5825,r38,cor39,
WI34114,2018/05/26,11:06:52,,,,,,,,20.91291667,r69,cor19,
WI34115,2018/05/27,17:24:02,,,,,,,,20.935,r58,cor8,
WI34116,2018/05/28,19:13:41,,,,,,,,21.14229167,r35,cor12,
WI34117,2018/05/29,12:49:27,,,,,,,,20.7425,r58,cor33,
WI34118,2018/05/30,6:01:34,,,,,,,,29.105625,r10,cor35,
WI34119,2018/05/31,7:26:33,,,,,,,,9.813125,r13,cor23,
WI34120,2018/06/01,12:59:57,,,,,,,,13.14166667,r35,cor28,
WI34121,2018/06/02,10:51:15,,,,,,,,5.606875,r10,cor4,
WI34122,2018/06/03,11:07:39,,,,,,,,17.26729167,r72,cor8,
WI34123,2018/06/04,1:52:16,,,,,,,,3.815833333,r13,cor25,
WI34124,2018/06/05,2:33:40,,,,,,,,6.666875,r63,cor22,
WI34125,2018/06/06,3:50:34,,,,,,,,8.480833333,r21,cor3,
WI34126,2018/06/07,17:18:26,,,,,,,,20.48979167,r64,cor30,
WI34127,2018/06/08,14:45:13,,,,,,,,16.58270833,r47,cor23,
WI34128,2018/06/09,23:35:52,,,,,,,,26.105,r56,cor34,
WI34129,2018/06/10,4:32:20,,,,,,,,31.95270833,r51,cor34,
WI34130,2018/06/11,10:17:53,,,,,,,,27.25770833,r69,cor36,
WI34131,2018/06/12,13:26:04,,,,,,,,38.57958333,r9,cor44,
WI34132,2018/06/13,13:20:47,,,,,,,,24.6725,r34,cor21,
WI34133,2018/06/14,16:41:49,,,,,,,,8.535416667,r78,cor34,
WI34134,2018/06/15,14:51:12,,,,,,,,9.410416667,r55,cor34,
WI34135,2018/06/16,18:02:55,,,,,,,,18.73833333,r43,cor7,
WI34136,2018/06/17,11:51:28,,,,,,,,27.13458333,r52,cor3,
WI34137,2018/06/18,7:08:35,,,,,,,,21.09479167,r58,cor32,
WI34138,2018/06/19,9:58:11,,,,,,,,9.835625,r79,cor5,
WI34139,2018/06/20,11:48:23,,,,,,,,25.89666667,r6,cor1,
WI34140,2018/06/21,7:25:31,,,,,,,,39.504375,r15,cor2,
WI34141,2018/06/22,6:09:40,,,,,,,,15.386875,r77,cor2,
WI34142,2018/06/23,21:28:52,,,,,,,,13.84875,r64,cor23,
WI34143,2018/06/24,10:01:15,,,,,,,,17.71145833,r65,cor12,
WI34144,2018/06/25,15:56:06,,,,,,,,18.13291667,r18,cor7,
WI34145,2018/06/26,6:31:49,,,,,,,,21.00729167,r65,cor18,
WI34146,2018/06/27,7:22:37,,,,,,,,14.72875,r63,cor13,
WI34147,2018/06/28,7:12:50,,,,,,,,39.33583333,r63,cor9,
WI34148,2018/06/29,2:50:14,,,,,,,,18.834375,r6,cor37,
WI34149,2018/06/30,16:24:00,,,,,,,,20.67333333,r51,cor7,
WI34150,2018/07/01,8:56:00,,,,,,,,22.23833333,r70,cor26,
WI34151,2018/07/02,9:49:06,,,,,,,,7.222916667,r61,cor1,
WI34152,2018/07/03,9:11:35,,,,,,,,11.53604167,r25,cor18,
WI34153,2018/07/04,1:29:38,,,,,,,,20.219375,r46,cor11,
WI34154,2018/07/05,12:34:13,,,,,,,,35.18395833,r80,cor13,
WI34155,2018/07/06,22:48:50,,,,,,,,6.210416667,r77,cor20,
WI34156,2018/07/07,4:19:58,,,,,,,,3.17,r67,cor25,
WI34157,2018/07/12,15:45:05,,,,,,,,20.40571429,r36,cor32,
WI34158,2018/07/13,7:30:09,,,,,,,,27.540625,r13,cor18,
WI34159,2018/07/14,0:37:19,,,,,,,,21.585,r28,cor22,
WI34160,2018/07/15,2:50:11,,,,,,,,33.31145833,r69,cor5,
WI34161,2018/07/16,10:14:33,,,,,,,,29.06520833,r19,cor46,
WI34162,2018/07/17,17:03:21,,,,,,,,10.33395833,r26,cor14,
WI34163,2018/07/18,23:14:28,,,,,,,,3.074583333,r12,cor7,
WI34164,2018/07/19,4:28:03,,,,,,,,7.459375,r74,cor20,
WI34165,2018/07/20,7:26:46,,,,,,,,11.70416667,r4,cor9,
WI34166,2018/07/21,6:04:00,,,,,,,,14.45729167,r10,cor18,
WI34167,2018/07/22,21:58:33,,,,,,,,18.61875,r44,cor44,
WI34168,2018/07/23,4:25:53,,,,,,,,28.915,r64,cor44,
WI34169,2018/07/24,1:44:53,,,,,,,,12.41270833,r24,cor31,
WI34170,2018/07/25,5:16:01,,,,,,,,10.81375,r72,cor18,
WI34171,2018/07/26,12:58:26,,,,,,,,6.975208333,r52,cor2,
WI34172,2018/07/27,16:53:48,,,,,,,,6.251875,r75,cor30,
WI34173,2018/07/28,9:50:02,,,,,,,,10.523125,r73,cor21,
WI34174,2018/07/29,20:49:27,,,,,,,,17.67145833,r56,cor9,
WI34175,2018/07/30,2:04:05,,,,,,,,18.50125,r70,cor3,
WI34176,2018/07/31,1:59:30,,,,,,,,16.56333333,r62,cor31,
WI34177,2018/08/01,0:47:52,,,,,,,,27.17833333,r1,cor22,
WI34178,2018/08/02,22:11:11,,,,,,,,18.58833333,r39,cor44,
WI34179,2018/08/03,3:39:33,,,,,,,,23.435625,r57,cor27,
WI34180,2018/08/04,17:27:53,,,,,,,,18.10333333,r69,cor15,
WI34181,2018/08/05,19:26:00,,,,,,,,21.1625,r73,cor4,
WI34182,2018/08/06,7:14:48,,,,,,,,13.30458333,r15,cor4,
WI34183,2018/08/07,6:26:25,,,,,,,,19.77,r31,cor5,
WI34184,2018/08/08,21:37:41,,,,,,,,14.8675,r77,cor19,
WI34185,2018/08/09,4:02:29,,,,,,,,21.793125,r75,cor40,
WI34186,2018/08/10,2:45:25,,,,,,,,24.42270833,r70,cor7,
WI34187,2018/08/11,2:39:46,,,,,,,,14.81416667,r76,cor31,
WI34188,2018/08/12,18:05:58,,,,,,,,31.80041667,r50,cor6,
WI34189,2018/08/13,2:11:04,,,,,,,,29.50479167,r42,cor44,
WI34190,2018/08/14,19:18:38,,,,,,,,40.20583333,r55,cor45,
WI34191,2018/08/15,3:24:35,,,,,,,,28.49541667,r19,cor16,
WI34192,2018/08/16,12:34:07,,,,,,,,15.67854167,r30,cor11,
WI34193,2018/08/17,10:48:00,,,,,,,,14.57854167,r68,cor2,
WI34194,2018/08/18,1:32:46,,,,,,,,20.143125,r46,cor30,
WI34195,2018/08/19,2:17:24,,,,,,,,31.5075,r22,cor9,
WI34196,2018/08/20,5:45:19,,,,,,,,32.05604167,r36,cor12,
WI34197,2018/08/21,19:48:18,,,,,,,,21.87,r35,cor39,
WI34198,2018/08/22,7:35:45,,,,,,,,22.03708333,r18,cor31,
WI34199,2018/08/23,6:23:09,,,,,,,,19.51659574,r63,cor31,
WI34200,2018/08/24,22:38:03,,,,,,,,23.60270833,r70,cor14,
WI34201,2018/08/25,11:14:37,,,,,,,,34.42333333,r54,cor19,
WI34202,2018/08/26,12:13:44,,,,,,,,44.11520833,r78,cor21,
WI34203,2018/08/27,3:57:46,,,,,,,,40.7,r16,cor42,
WI34204,2018/08/28,0:19:29,,,,,,,,17.40604167,r74,cor43,
WI34205,2018/08/29,3:33:05,,,,,,,,5.765,r21,cor31,
WI34206,2018/08/30,11:09:49,,,,,,,,4.688541667,r27,cor29,
WI34207,2018/08/31,20:08:58,,,,,,,,14.68208333,r10,cor19,
WI34208,2018/09/01,21:58:54,,,,,,,,15.76958333,r79,cor15,
WI34209,2018/09/02,14:52:43,,,,,,,,9.22625,r31,cor4,
WI34210,2018/09/03,3:03:14,,,,,,,,3.817708333,r61,cor16,
WI34211,2018/09/04,8:11:25,,,,,,,,10.04145833,r1,cor36,
WI34212,2018/09/05,16:35:42,,,,,,,,12.4325,r44,cor9,
WI34213,2018/09/06,4:10:32,,,,,,,,3.52125,r80,cor36,
WI34214,2018/09/07,19:26:38,,,,,,,,9.242291667,r14,cor35,
WI34215,2018/09/08,3:15:32,,,,,,,,4.791666667,r19,cor37,
